,coffee_Open,coffee_High,coffee_Low,coffee_Settle,coffee_Change,coffee_Wave,coffee_Volume,coffee_Prev. Day Open Interest,coffee_EFP Volume,coffee_EFS Volume,coffee_Block Volume,corn_Open,corn_High,corn_Low,corn_Settle,corn_Volume,corn_Interest,corporatebond_BAMLC0A0CMEY,cotton_Open,cotton_High,cotton_Low,cotton_Settle,cotton_Change,cotton_Wave,cotton_Volume,cotton_Prev. Day Open Interest,cotton_EFP Volume,cotton_EFS Volume,cotton_Block Volume,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,lumber_Open,lumber_High,lumber_Low,lumber_Last,lumber_Change,lumber_Settle,lumber_Volume,lumber_Previous Day Open Interest,soybean_Open,soybean_High,soybean_Low,soybean_Last,soybean_Change,soybean_Settle,soybean_Volume,soybean_Previous Day Open Interest,sp500_Open,sp500_High,sp500_Low,sp500_Last,sp500_Change,sp500_Settle,sp500_Volume,sp500_Previous Day Open Interest,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR,wheat_Open,wheat_High,wheat_Low,wheat_Last,wheat_Change,wheat_Settle,wheat_Volume,wheat_Previous Day Open Interest
2010-10-25,195.35,197.45,195.35,196.8,,,134.0,2573.0,,,,,,,,,,3.61,112.1,117.04,112.1,117.04,5.0,,1350.0,8590.0,,20.0,,,,,,,,,,77.62,77.74,77.615,77.708,-0.382,,8.0,605.0,,,,99.74,99.74,99.74,,,99.74,24.0,7227.0,1329.3,1349.5,1329.3,1338.9,,1338.9,147225.0,408235.0,244.5,245.4,238.7,240.8,,240.8,252.0,2931.0,1231.5,1237.0,1224.5,1230.0,,1230.0,88344.0,309476.0,1181.1,1193.0,1180.6,1182.8,,1182.8,9146.0,318213.0,-0.42,-0.07,0.45,1.27,1.35,781.0,784.25,777.0,784.25,,784.25,4731.0,45957.0
2010-10-26,197.3,199.7,196.6,198.9,,,143.0,2632.0,,,,,,,,,,3.67,118.28,123.04,116.78,121.3,4.26,,3969.0,8642.0,,,,,,,,,,,,77.88,78.4,77.75,78.315,0.607,,35.0,603.0,,,,99.71,99.71,99.71,,,99.71,692.0,7451.0,1340.3,1343.8,1328.1,1338.6,,1338.6,149218.0,401854.0,238.6,240.3,235.1,238.2,,238.2,571.0,2544.0,1223.0,1235.0,1223.0,1231.0,,1231.0,78351.0,320776.0,1182.1,1184.1,1174.4,1182.8,,1182.8,13053.0,322058.0,-0.36,0.0,0.52,1.34,1.42,793.0,797.75,792.75,797.75,,797.75,6464.0,47648.0
2010-10-27,198.5,198.9,197.15,197.7,,,24.0,2628.0,,,,,,,,,,3.7,120.02,120.02,115.3,115.82,-5.48,,2511.0,9667.0,,,,,,,,,,,,78.18,78.87,78.18,78.782,0.467,,67.0,607.0,,,,99.68,99.68,99.68,,,99.68,784.0,7530.0,1340.4,1343.7,1318.6,1322.6,,1322.6,156544.0,397385.0,239.9,242.6,237.0,239.6,,239.6,202.0,2487.0,1212.0,1236.5,1211.0,1236.0,,1236.0,110538.0,328745.0,1183.4,1186.3,1167.8,1178.8,,1178.8,11669.0,323869.0,-0.25,0.11,0.62,1.4,1.48,796.75,803.75,796.75,803.75,,803.75,3707.0,48629.0
2010-10-28,197.7,198.3,193.65,194.3,,,59.0,2668.0,,,,,,,,,,3.65,115.28,119.5,115.28,115.45,-0.37,,1994.0,10147.0,,,,,,,,,,,,78.505,78.505,77.84,77.938,-0.844,,145.0,622.0,,,,99.74,99.74,99.74,,,99.74,818.0,7872.0,1327.2,1348.0,1324.8,1344.5,,1344.5,4737.0,52146.0,241.8,249.6,241.5,247.0,,247.0,327.0,2316.0,1245.5,1248.5,1233.5,1236.0,,1236.0,118667.0,328851.0,1178.7,1187.1,1173.5,1179.3,,1179.3,15634.0,321296.0,-0.29,0.06,0.57,1.37,1.45,809.5,818.25,808.75,818.25,,818.25,5778.0,50571.0
2010-10-29,196.75,200.3,196.0,200.25,,,90.0,2682.0,,,,,,,,,,3.6,115.47,118.4,115.36,117.09,1.64,,2142.0,10367.0,,,,,,,,,,,,77.99,78.36,77.475,77.882,-0.056,,83.0,638.0,,,,99.75,99.75,99.75,,,99.75,636.0,8369.0,1344.8,1361.4,1338.6,1359.6,,1359.6,2652.0,52757.0,248.8,257.0,246.9,257.0,,257.0,257.0,2201.0,1230.5,1237.0,1228.0,1236.0,,1236.0,84924.0,324044.0,1179.9,1182.3,1172.1,1179.7,,1179.7,11876.0,317461.0,-0.31,0.03,0.5,1.27,1.41,809.5,815.75,808.75,815.75,,815.75,3279.0,51286.0
2010-10-31,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,197.0,197.4,195.6,195.6,,,16.0,2678.0,,,,,,,,,,3.63,118.25,121.09,118.25,121.09,4.0,,1255.0,10997.0,,20.0,,,,,,,,,,77.925,77.96,77.475,77.901,0.019,,27.0,642.0,,,,99.75,99.75,99.75,,,99.75,666.0,8554.0,1363.0,1367.8,1351.0,1352.5,,1352.5,7065.0,54288.0,259.2,272.2,259.2,270.0,,270.0,403.0,2056.0,1237.0,1241.0,1228.5,1235.0,,1235.0,75222.0,322910.0,1180.6,1193.0,1174.0,1183.1,,1183.1,11843.0,315958.0,-0.34,0.02,0.49,1.23,1.4,808.5,808.5,808.5,808.5,,808.5,4650.0,52404.0
2010-11-02,198.25,198.35,198.1,197.85,,,26.0,2683.0,,,,,,,,,,3.6,121.69,126.09,121.69,126.09,5.0,,1036.0,11381.0,,,,,,,,,,,,77.905,77.905,77.27,77.302,-0.599,,269.0,644.0,,,,99.71,99.71,99.71,,,99.71,181.0,6174.0,1355.2,1361.5,1352.6,1358.9,,1358.9,8041.0,60003.0,265.0,266.5,258.8,266.0,,266.0,499.0,1691.0,1242.0,1242.0,1230.5,1234.0,,1234.0,68784.0,318764.0,1182.3,1193.3,1180.9,1192.7,,1192.7,13714.0,320811.0,-0.34,0.02,0.49,1.18,1.35,800.0,802.75,800.0,802.75,,802.75,6181.0,52947.0
2010-11-03,196.75,198.5,193.75,194.35,,,100.0,2710.0,,,,,,,,,,3.61,127.4,132.09,125.29,128.17,2.08,,5252.0,11645.0,,,,,,,,,,,,77.29,77.6,76.6,77.043,-0.259,,169.0,708.0,,,,99.71,99.71,99.71,,,99.71,1474.0,7118.0,1359.1,1366.6,1327.8,1339.6,,1339.6,8343.0,64081.0,262.0,269.9,262.0,267.7,,267.7,664.0,1497.0,1237.0,1239.5,1223.0,1237.5,,1237.5,77763.0,319447.0,1192.7,1197.8,1180.0,1197.3,,1197.3,18270.0,329771.0,-0.4,0.0,0.5,1.22,1.43,800.0,802.25,800.0,802.25,,802.25,7275.0,52756.0
2010-11-04,195.85,203.75,195.85,202.7,,,324.0,2723.0,,,,,,,,,,3.52,128.5,133.17,127.15,132.86,4.69,,2505.0,12587.0,,,,,,,,,,,,76.93,77.015,76.175,76.405,-0.638,,89.0,749.0,,,,99.73,99.73,99.73,,,99.73,2530.0,8423.0,1351.0,1395.2,1349.2,1385.2,,1385.2,7470.0,66061.0,266.3,272.3,265.0,267.0,,267.0,606.0,1177.0,1255.5,1278.5,1255.5,1274.75,,1274.75,99838.0,320881.0,1197.2,1218.8,1195.3,1218.6,,1218.6,11657.0,326074.0,-0.48,-0.07,0.44,1.2,1.47,822.75,822.75,822.75,822.75,,822.75,4918.0,53084.0
2010-11-05,202.75,203.15,200.75,202.8,,,25.0,2737.0,,,,,,,,,,3.56,132.21,136.31,131.3,134.54,1.68,,5250.0,12973.0,,,,,,,,,,,,76.33,77.16,76.33,77.081,0.676,,136.0,755.0,,,,99.69,99.69,99.69,,,99.69,2530.0,8423.0,1396.0,1400.2,1373.9,1399.8,,1399.8,27305.0,79310.0,266.2,266.7,260.7,263.7,,263.7,190.0,1048.0,1275.0,1285.0,1273.0,1284.0,,1284.0,99838.0,320206.0,1218.0,1224.2,1212.6,1221.9,,1221.9,16333.0,329521.0,-0.47,-0.05,0.48,1.26,1.52,837.75,837.75,837.75,837.75,,837.75,4918.0,53084.0
2010-11-08,202.9,206.4,202.9,205.9,,,120.0,2755.0,,,,,,,,,,3.57,136.25,138.54,136.25,138.54,4.0,,2100.0,14196.0,,520.0,,,,,,,,,,77.1,77.65,76.965,77.544,0.463,,78.0,787.0,,,,99.67,99.67,99.67,,,99.67,907.0,8707.0,1399.8,1412.5,1389.4,1405.4,,1405.4,27305.0,79187.0,261.4,261.7,258.1,258.5,,258.5,287.0,865.0,1281.0,1285.0,1274.0,1274.75,,1274.75,68448.0,320037.0,1220.5,1222.3,1214.7,1220.0,,1220.0,16333.0,329391.0,-0.45,-0.04,0.48,1.26,1.52,839.0,840.75,839.0,840.75,,840.75,6336.0,56143.0
2010-11-09,208.7,214.85,208.65,214.7,,,399.0,2871.0,,,,,,,,,,3.66,139.5,143.54,138.8,143.54,5.0,,2418.0,14379.0,,,,,,,,,,,,77.76,78.38,77.22,77.969,0.425,,106.0,816.0,,,,99.6,99.6,99.6,,,99.6,2451.0,9882.0,1411.4,1426.1,1384.7,1412.4,,1412.4,17952.0,92545.0,258.5,266.0,258.5,258.5,,258.5,287.0,865.0,1343.25,1343.25,1312.5,1329.0,,1329.0,176882.0,315351.0,1218.8,1224.5,1206.3,1210.9,,1210.9,14808.0,335635.0,-0.31,0.07,0.58,1.4,1.62,833.25,833.25,832.25,832.25,,832.25,5344.0,56908.0
2010-11-10,214.25,215.3,209.35,209.7,,,68.0,2908.0,,,,,,,,,,3.64,144.24,147.2,137.54,137.54,-6.0,,5227.0,14759.0,,448.0,,,,,,,,,,78.25,78.67,78.1,78.16,0.191,,155.0,787.0,,,,99.6,99.6,99.6,,,99.6,2507.0,9755.0,1394.5,1411.8,1385.6,1401.5,,1401.5,38728.0,109757.0,260.2,265.0,258.7,261.5,,261.5,197.0,689.0,1321.0,1330.0,1315.0,1319.5,,1319.5,97251.0,312763.0,1210.2,1216.7,1202.0,1214.1,,1214.1,15464.0,335284.0,-0.37,0.04,0.56,1.35,1.58,833.25,833.25,827.0,827.0,,827.0,4441.0,57404.0
2010-11-11,209.3,210.35,204.75,205.85,,,191.0,2947.0,,,,,,,,,,3.64,136.0,137.54,132.59,135.49,-2.05,,7707.0,15882.0,5.0,,,,,,,,,,,78.04,78.825,78.025,78.766,0.606,,79.0,813.0,,,,99.54,99.54,99.54,,,99.54,165.0,9820.0,1405.0,1419.4,1399.1,1405.6,,1405.6,27176.0,117193.0,265.0,266.9,262.8,266.0,,266.0,308.0,485.0,1325.0,1343.5,1320.0,1339.0,,1339.0,91381.0,314851.0,1212.8,1213.3,1202.0,1211.1,,1211.1,23030.0,338631.0,,,,,,821.0,821.0,821.0,821.0,,821.0,3957.0,57615.0
2010-11-12,204.05,204.6,199.75,200.15,,,154.0,2950.0,,,,,,,,,,3.74,133.8,133.8,130.49,130.49,-5.0,,2943.0,17614.0,20.0,1000.0,,,,,,,,,,78.84,79.04,78.33,78.64,-0.126,,166.0,814.0,,,,99.53,99.53,99.53,,,99.53,1382.0,9954.0,1411.6,1411.7,1361.4,1367.7,,1367.7,17536.0,123199.0,265.0,279.4,263.6,273.0,,273.0,242.0,359.0,1304.0,1308.5,1269.0,1269.0,,1269.0,158446.0,317648.0,1210.6,1211.6,1191.8,1195.4,,1195.4,12310.0,337207.0,-0.22,0.19,0.71,1.47,1.66,783.0,783.0,776.0,783.0,,783.0,4059.0,57414.0
2010-11-15,204.7,204.7,201.5,203.55,,,48.0,2949.0,,,,,,,,,,3.85,129.05,130.45,124.6,129.8,-0.69,,3443.0,17851.0,,20.0,,,,,,,,,,78.62,79.235,78.49,79.073,0.433,,115.0,821.0,,,,99.5,99.5,99.5,,,99.5,638.0,9996.0,1371.5,1378.5,1357.0,1370.7,,1370.7,28309.0,133258.0,285.0,285.0,258.0,270.0,,270.0,189.0,204.0,1284.0,1310.0,1283.0,1293.75,,1293.75,30945.0,102253.0,1195.8,1205.5,1192.6,1195.8,,1195.8,18857.0,339226.0,-0.06,0.34,0.87,1.68,1.79,786.5,786.5,776.0,786.5,,786.5,1441.0,57036.0
2010-11-16,203.0,203.25,196.7,196.6,,,72.0,2990.0,,,,,,,,,,3.81,131.03,133.28,124.8,124.8,-5.0,,3512.0,18427.0,,2500.0,,,,,,,,,,79.07,79.96,78.945,79.743,0.67,,265.0,830.0,,,,99.51,99.51,99.51,,,99.51,430.0,9809.0,1360.4,1366.2,1331.1,1340.5,,1340.5,26250.0,141927.0,264.3,266.0,259.0,259.1,,259.1,466.0,5989.0,1259.0,1259.0,1223.75,1227.0,,1227.0,34058.0,105011.0,1196.3,1196.3,1171.0,1174.7,,1174.7,18187.0,339460.0,0.0,0.36,0.87,1.66,1.75,737.75,737.75,737.75,737.75,,737.75,4264.0,55711.0
2010-11-17,195.1,198.95,195.05,199.15,,,78.0,3001.0,,,,,,,,,,3.82,124.2,124.67,118.8,119.39,-5.41,,3325.0,19454.0,,,,,,,,,,,,79.775,79.9,79.39,79.6,-0.143,,281.0,905.0,,,,99.54,99.54,99.54,,,99.54,388.0,9994.0,1342.8,1345.7,1333.0,1339.0,,1339.0,41190.0,161770.0,262.3,262.4,255.0,260.5,,260.5,700.0,5756.0,1214.0,1237.5,1212.0,1212.0,,1212.0,33245.0,106730.0,1176.7,1181.9,1173.6,1177.5,,1177.5,28428.0,338509.0,-0.04,0.32,0.84,1.67,1.76,745.0,745.0,745.0,745.0,,745.0,2972.0,55933.0
2010-11-18,203.35,207.1,203.1,206.8,,,183.0,3069.0,,,,,,,,,,3.84,119.39,124.39,119.0,124.39,5.0,,2036.0,19265.0,,,,,,,,,,,,79.46,79.46,78.93,79.104,-0.496,,242.0,887.0,,,,99.54,99.54,99.54,,,99.54,167.0,10038.0,1337.8,1361.1,1337.8,1355.1,,1355.1,26160.0,177450.0,260.6,264.4,259.5,261.2,,261.2,538.0,5572.0,1239.0,1250.0,1239.0,1249.25,,1249.25,22753.0,108023.0,1177.8,1199.0,1177.1,1197.7,,1197.7,18166.0,337973.0,-0.06,0.31,0.83,1.64,1.73,756.25,756.25,756.25,756.25,,756.25,1179.0,55806.0
2010-11-19,206.25,207.35,203.75,207.45,,,84.0,3096.0,,,,,,,,,,3.83,123.31,123.67,118.39,118.39,-6.0,,1845.0,19151.0,,,,,,,,,,,,79.07,79.165,78.69,78.974,-0.13,,144.0,900.0,,,,99.54,99.54,99.54,,,99.54,186.0,10115.0,1358.7,1364.9,1343.1,1354.4,,1354.4,33255.0,185395.0,262.7,263.5,255.2,255.2,,255.2,213.0,5569.0,1225.5,1236.0,1209.0,1209.0,,1209.0,27894.0,109759.0,1197.8,1200.0,1187.7,1198.2,,1198.2,25770.0,346932.0,-0.05,0.3,0.77,1.54,1.7,758.0,758.0,758.0,758.0,,758.0,765.0,55724.0
2010-11-22,208.85,209.2,204.3,204.4,,,42.0,3096.0,,,,,,,,,,3.78,118.69,118.73,112.39,112.97,-5.42,,3678.0,19271.0,,40.0,,,,,,,,,,78.76,79.335,78.44,79.148,0.174,,172.0,922.0,,,,99.57,99.57,99.57,,,99.57,1048.0,10313.0,1359.9,1369.4,1350.0,1359.9,,1359.9,22803.0,191823.0,255.0,257.1,251.5,253.3,,253.3,504.0,5511.0,1217.0,1229.0,1210.5,1228.75,,1228.75,23794.0,110705.0,1202.7,1206.0,1182.7,1197.9,,1197.9,22638.0,353258.0,-0.14,0.22,0.7,1.48,1.64,758.25,758.25,758.25,758.25,,758.25,1950.0,54801.0
2010-11-23,201.9,207.45,201.85,207.8,,,147.0,3107.0,,,,,,,,,,3.76,113.31,113.31,106.97,106.97,-6.0,,1839.0,19414.0,,,,,,,,,,,,79.32,80.205,79.225,80.157,1.009,,347.0,947.0,,,,99.63,99.63,99.63,,,99.63,1048.0,10313.0,1368.0,1385.0,1357.6,1379.7,,1379.7,46266.0,212889.0,256.3,256.8,250.7,252.6,,252.6,600.0,5270.0,1217.0,1246.25,1209.0,1246.25,,1246.25,23794.0,110705.0,1196.4,1197.6,1175.0,1178.3,,1178.3,14247.0,353249.0,-0.14,0.22,0.69,1.46,1.63,755.5,755.5,755.5,755.5,,755.5,1950.0,54801.0
2010-11-24,207.75,209.5,204.6,204.75,,,183.0,3153.0,,,,,,,,,,3.88,106.63,112.95,106.63,111.72,4.75,,2913.0,19536.0,,,,,,,,,,,,79.99,80.475,79.905,80.329,0.172,,368.0,1050.0,,,,99.56,99.56,99.56,,,99.56,1227.0,10266.0,1379.6,1383.0,1370.8,1375.0,,1375.0,93038.0,242782.0,252.6,252.9,247.2,247.2,,247.2,520.0,5056.0,1260.0,1262.75,1256.5,1262.75,,1262.75,16721.0,117092.0,1178.3,1197.5,1175.6,1196.5,,1196.5,19154.0,354041.0,-0.03,0.33,0.8,1.56,1.73,760.0,760.0,760.0,760.0,,760.0,1740.0,54083.0
2010-11-25,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,80.31,80.42,80.095,80.085,-0.244,,48.0,1139.0,,,,,,,,,,,,,,,,,,,,252.6,252.9,247.2,247.2,,247.2,520.0,5056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,202.25,203.4,202.25,200.45,,,241.0,3182.0,,,,,,,,,,3.84,111.72,111.72,106.72,106.84,,,2504.0,19782.0,,1000.0,,,,,,,,,,80.28,80.99,80.27,80.828,0.743,,202.0,1093.0,,,,99.54,99.54,99.54,,,99.54,254.0,10183.0,1373.3,1376.8,1352.0,1364.3,,1364.3,106226.0,289486.0,247.7,251.5,246.6,250.0,,250.0,780.0,5007.0,1252.0,1252.5,1247.0,1247.0,,1247.0,18297.0,123203.0,1194.2,1200.2,1182.5,1183.2,,1183.2,21839.0,355289.0,-0.07,0.29,0.75,1.5,1.65,765.0,765.0,764.25,764.25,,764.25,1118.0,54027.0
2010-11-29,198.9,201.4,197.3,200.55,,,82.0,3221.0,,,,,,,,,,3.83,107.39,110.84,107.39,110.84,4.0,,1532.0,19791.0,,20.0,,,,,,,,,,80.84,81.63,80.6,81.332,0.504,,448.0,1115.0,,,,99.56,99.56,99.56,,,99.56,109.0,10168.0,1365.0,1370.7,1354.5,1367.5,,1367.5,107801.0,316651.0,247.9,249.4,245.5,245.7,,245.7,780.0,5007.0,1248.0,1248.0,1239.0,1243.5,,1243.5,21540.0,126394.0,1188.9,1193.7,1172.2,1186.5,,1186.5,14373.0,354565.0,-0.07,0.28,0.73,1.45,1.63,765.0,768.25,765.0,768.25,,768.25,1811.0,54105.0
2010-11-30,200.1,200.1,198.8,199.45,,,93.0,3174.0,,,,,,,,,,3.85,110.43,113.82,109.28,112.5,1.66,,1623.0,19765.0,,,,,,,,,,,,81.305,81.935,81.2,81.711,0.379,,570.0,1166.0,,,,99.61,99.61,99.61,,,99.61,1007.0,9851.0,1368.5,1391.1,1364.0,1386.1,,1386.1,184840.0,354297.0,248.1,253.0,245.5,247.0,,247.0,1180.0,4081.0,1243.0,1254.5,1243.0,1251.5,,1251.5,17968.0,130318.0,1186.0,1188.2,1173.2,1179.6,,1179.6,26089.0,350759.0,-0.07,0.28,0.74,1.49,1.65,768.5,768.5,767.5,768.25,,768.25,2607.0,54057.0
2010-12-01,199.65,203.1,199.15,201.5,,,269.0,3225.0,,,,,,,,,,3.98,112.5,116.5,112.27,116.5,4.0,,1365.0,20019.0,,,,,,,,,,,,81.73,81.82,80.95,81.167,-0.544,,687.0,1245.0,,,,99.56,99.56,99.56,,,99.56,2567.0,9866.0,1387.7,1398.3,1383.0,1388.3,,1388.3,169676.0,365715.0,251.0,257.0,250.2,251.0,,251.0,1632.0,3747.0,1274.0,1292.0,1271.5,1291.5,,1291.5,35355.0,136609.0,1177.6,1207.1,1176.5,1204.5,,1204.5,25543.0,343788.0,0.04,0.4,0.83,1.54,1.73,805.0,812.25,805.0,812.25,,812.25,4675.0,53978.0
2010-12-02,201.5,202.75,199.95,201.85,,,56.0,3242.0,,,,,,,,,,4.0,117.67,121.5,117.67,121.5,5.0,,1948.0,20012.0,,,,,,,,,,,,81.205,81.49,80.535,80.731,-0.436,,879.0,1274.0,,,,99.49,99.49,99.49,,,99.49,332.0,9131.0,1387.6,1399.7,1383.8,1389.3,,1389.3,163758.0,364104.0,252.7,255.9,248.1,252.0,,252.0,1589.0,3593.0,1289.0,1294.0,1282.5,1287.75,,1287.75,37067.0,137876.0,1203.8,1223.0,1202.2,1222.7,,1222.7,32824.0,350300.0,0.04,0.4,0.84,1.55,1.73,821.5,821.5,805.75,805.75,,805.75,5514.0,54450.0
2010-12-03,203.8,204.25,202.05,202.5,,,452.0,3572.0,,,,,,,,,,3.98,122.26,127.5,122.26,127.5,6.0,,2895.0,20108.0,,,,,,,,,,,,80.71,80.755,79.49,79.797,-0.934,,1542.0,1510.0,,,,99.56,99.56,99.56,,,99.56,1102.0,9276.0,1387.1,1417.0,1385.3,1406.2,,1406.2,134387.0,363839.0,251.0,251.2,248.0,249.3,,249.3,415.0,3601.0,1296.5,1307.5,1296.5,1307.0,,1307.0,63459.0,142979.0,1222.7,1227.3,1213.1,1223.5,,1223.5,21881.0,354110.0,0.02,0.39,0.86,1.6,1.77,821.5,821.5,809.25,809.25,,809.25,6719.0,54161.0
2010-12-06,204.0,207.55,204.0,206.65,,,133.0,3572.0,,,,,,,,,,3.9,128.24,130.0,122.8,124.3,-3.2,,3550.0,20253.0,4.0,20.0,,,,,,,,,,79.55,80.42,79.53,80.004,0.207,,3849.0,1901.0,,,,99.62,99.62,99.62,,,99.62,539.0,9217.0,1415.1,1429.4,1409.8,1416.1,,1416.1,159635.0,368550.0,249.0,249.3,246.5,248.1,,248.1,415.0,3601.0,1304.5,1304.5,1292.0,1295.25,,1295.25,44357.0,149237.0,1224.0,1226.5,1216.3,1222.1,,1222.1,23024.0,353024.0,-0.07,0.31,0.79,1.56,1.72,823.0,823.0,823.0,823.0,,823.0,7991.0,55191.0
2010-12-07,207.4,209.6,206.0,206.5,,,390.0,3589.0,,,,,,,,,,4.06,122.95,127.35,122.25,124.04,-0.26,,2722.0,20463.0,44.0,,,,,,,,,,,80.15,80.57,79.62,80.264,0.26,,4438.0,2777.0,90.0,,,99.49,99.49,99.49,,,99.49,407.0,9156.0,1426.0,1432.5,1396.7,1409.0,,1409.0,144121.0,374579.0,248.0,254.0,246.5,249.5,,249.5,474.0,3388.0,1308.0,1308.0,1291.0,1294.25,,1294.25,72165.0,161866.0,1222.2,1235.0,1219.3,1223.2,,1223.2,12596.0,353358.0,0.07,0.47,0.92,1.63,1.81,820.5,822.75,819.25,822.75,,822.75,8067.0,55335.0
2010-12-08,203.4,204.45,201.0,203.4,,,182.0,3680.0,,,,,,,,,,4.12,122.52,126.55,120.04,124.2,0.16,,3484.0,20693.0,,,,,,,,,,,,80.36,80.81,80.295,80.371,0.107,,12609.0,3973.0,394.0,,2000.0,99.4,99.4,99.4,,,99.4,1022.0,9394.0,1401.3,1405.4,1372.1,1383.2,,1383.2,206639.0,372177.0,249.7,259.5,249.7,259.5,,259.5,631.0,3207.0,1279.5,1305.0,1279.5,1305.0,,1305.0,57043.0,174822.0,1222.4,1229.0,1217.3,1228.7,,1228.7,42272.0,335407.0,0.19,0.61,1.07,1.74,1.91,826.0,828.5,825.5,825.5,,825.5,4760.0,55506.0
2010-12-09,204.65,205.35,203.35,203.45,,,129.0,3758.0,,,,,,,,,,4.11,123.99,128.2,122.26,128.2,4.0,,1912.0,21269.0,,,,,,,,,,,,80.345,80.82,80.055,80.48,0.109,,20765.0,13557.0,321.0,,,99.39,99.39,99.39,,,99.39,63.0,9381.0,1383.0,1395.6,1381.1,1392.8,,1392.8,218896.0,366668.0,261.4,269.5,261.4,269.5,,269.5,831.0,3152.0,1299.0,1301.0,1289.5,1290.5,,1290.5,41434.0,182264.0,1228.6,1238.0,1226.7,1232.9,,1232.9,30723.0,322683.0,0.25,0.67,1.09,1.72,1.92,835.0,836.5,834.0,834.0,,834.0,3170.0,56297.0
2010-12-10,203.45,208.9,202.85,208.6,,,561.0,4067.0,,,,,,,,,,4.14,127.99,133.19,127.11,129.23,1.03,,4204.0,21319.0,,,,,,,,,,,,80.485,80.71,80.21,80.454,-0.026,,18895.0,20778.0,19.0,,,99.37,99.37,99.37,,,99.37,296.0,9548.0,1388.3,1393.0,1372.7,1384.9,,1384.9,125993.0,358606.0,272.2,274.4,266.5,266.5,,266.5,795.0,3081.0,1291.0,1291.0,1277.0,1282.5,,1282.5,65503.0,196950.0,1235.7,1241.5,1232.5,1240.9,,1240.9,53951.0,305809.0,0.33,0.76,1.16,1.76,1.95,833.0,833.0,826.75,826.75,,826.75,3295.0,56805.0
2010-12-13,208.45,215.9,208.45,216.25,,,222.0,4164.0,,,,,,,,,,4.11,129.79,133.23,129.79,133.23,4.0,,2052.0,21442.0,,20.0,110.0,,,,,,,,,80.55,80.685,79.425,79.606,-0.848,,20567.0,25120.0,58.0,,,99.4,99.4,99.4,,,99.4,145.0,9519.0,1385.0,1400.2,1380.8,1398.0,,1398.0,133225.0,357294.0,270.0,272.4,266.0,272.4,,272.4,795.0,3081.0,1298.0,1312.0,1297.5,1312.0,,1312.0,59713.0,206575.0,1245.8,1246.8,1240.3,1241.2,,1241.2,50600.0,275228.0,0.25,0.69,1.11,1.71,1.9,833.0,842.25,833.0,842.25,,842.25,1934.0,56598.0
2010-12-14,216.2,218.25,214.55,215.05,,,126.0,4121.0,,,,,,,,,,4.22,134.49,138.23,134.49,136.38,3.15,,3632.0,21033.0,,,110.0,,,,,,,,,79.74,79.86,79.145,79.69,0.084,,21127.0,25392.0,57.0,,,99.36,99.36,99.36,,,99.36,377.0,9566.0,1395.2,1406.0,1393.8,1404.3,,1404.3,112376.0,360937.0,271.8,272.6,267.0,270.6,,270.6,366.0,2658.0,1310.0,1315.0,1303.0,1306.0,,1306.0,54658.0,221126.0,1242.3,1246.5,1238.3,1241.8,,1241.8,71150.0,240666.0,0.39,0.86,1.27,1.85,2.04,824.5,825.75,824.5,825.75,,825.75,3839.0,56361.0
2010-12-15,215.1,218.1,214.55,215.5,,,258.0,4160.0,,,,,,,,,,4.26,137.75,137.75,133.15,134.07,-2.31,,3040.0,21601.0,,,,,,,,,,,,79.86,80.62,79.775,80.582,0.892,,21299.0,24639.0,252.0,,,99.34,99.34,99.34,,,99.34,376.0,9425.0,1396.7,1398.0,1378.2,1386.2,,1386.2,134945.0,360435.0,268.6,280.6,266.1,280.6,,280.6,514.0,2358.0,1311.0,1323.5,1306.0,1307.75,,1307.75,96168.0,234814.0,1239.0,1244.3,1234.3,1237.0,,1237.0,71913.0,208042.0,0.34,0.82,1.22,1.8,2.0,830.75,830.75,830.75,830.75,,830.75,60.0,2779.0
