,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD,macd_close_MACD_Hist,macd_close_MACD_Signal,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stoch_SlowK,stock_time_series_adjusted_open,stock_time_series_adjusted_high,stock_time_series_adjusted_low,stock_time_series_adjusted_close,stock_time_series_adjusted_adjusted_close,stock_time_series_adjusted_volume,stock_time_series_adjusted_dividend_amount,stock_time_series_adjusted_split_coefficient,stock_symbol,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2013-04-24,16.0,100.0,27.4148,29.2323,31.0497,168.3536,0.6254,0.2355,0.3899,-2477169474.0,74.3948,27.8167,29.2323,77.8017,86.5002,30.62,31.92,30.6,31.76,27.0933,90946600,0.0,1.0,MSFT,88.16,89.66,88.1,89.47,,89.47,1455.0,15359.0,83.33,83.5,83.19,83.24600000000001,-0.16,,39.0,909.0,,,,99.835,99.845,99.835,,,99.84,651.0,7354.0,1412.5,1433.6,1411.5,1423.7,,1423.7,142706.0,251249.0,0.05,,0.06,0.09,0.13,0.23,0.34,0.7,1.13,1.73,2.5,2.89
2013-04-23,0.0,96.0,27.5935,29.052,30.5105,144.83100000000002,0.4789,0.1479,0.331,-2568116074.0,67.8637,27.7727,29.052,67.1534,78.9601,30.69,30.895,30.385,30.6,26.1038,15534953,0.0,1.0,MSFT,86.81,87.95,86.67,87.78,,87.78,2971.0,15151.0,83.045,83.405,82.9,83.406,0.36200000000000004,,69.0,890.0,,,,99.84,99.845,99.84,,,99.84,364.0,7226.0,1425.4,1432.8,1404.0,1408.8,,1408.8,216346.0,255004.0,0.04,,0.05,0.09,0.12,0.23,0.35,0.71,1.14,1.74,2.52,2.9
2013-04-22,4.0,100.0,27.608,28.93,30.252,212.0049,0.4031,0.1091,0.294,-2552581121.0,70.753,27.7375,28.93,53.7644,67.9448,30.29,31.18,30.28,30.8,26.2744,38621975,0.0,1.0,MSFT,86.37,87.82,86.37,87.79,,87.79,2808.0,32557.0,83.0,83.25,82.995,83.044,0.008,,72.0,876.0,,,,99.835,99.84,99.825,,,99.84,240.0,7217.0,1408.3,1438.8,1403.5,1421.2,,1421.2,187601.0,254602.0,0.04,,0.05,0.09,0.12,0.24,0.35,0.7,1.13,1.72,2.5,2.88
2013-04-19,8.0,72.0,27.7653,28.8025,29.8397,176.8016,0.28,0.0133,0.2667,-2591203096.0,63.2304,27.7034,28.8025,40.1174,54.5553,29.62,30.24,29.61,29.765,25.3915,99790700,0.0,1.0,MSFT,87.0,87.04,86.45,86.53,,86.53,4224.0,32667.0,82.8,83.11,82.615,83.036,0.175,,71.0,1157.0,,,,99.84,99.84,99.835,,,99.84,361.0,6986.0,1393.0,1424.7,1385.4,1395.6,,1395.6,200408.0,252624.0,0.04,,0.05,0.09,0.12,0.24,0.35,0.72,1.14,1.73,2.5,2.88
2013-04-18,0.0,76.0,27.7405,28.7198,29.699,-24.9692,0.2243,-0.0391,0.2634,-2690993796.0,52.5559,27.6827,28.7198,27.783,38.793,28.95,28.98,28.5,28.79,24.5597,56906600,0.0,1.0,MSFT,85.8,86.9,84.88,86.21,,86.21,4290.0,32766.0,82.89,82.92,82.675,82.861,-0.12,,27.0,1463.0,,,,99.84,99.845,99.84,,,99.84,134.0,6922.0,1376.1,1402.0,1335.6,1392.5,,1392.5,247544.0,254472.0,0.03,,0.05,0.09,0.12,0.24,0.35,0.71,1.13,1.72,2.49,2.87
2013-04-17,0.0,80.0,27.7018,28.695999999999998,29.6902,-4.1764,0.2492,-0.024,0.2732,-2634087196.0,53.0695,27.6643,28.695999999999998,22.0267,27.0038,28.85,29.04,28.6,28.825,24.5896,52840700,0.0,1.0,MSFT,87.68,88.06,85.39,85.71,,85.71,3145.0,32960.0,82.045,82.97,82.045,82.98100000000001,0.998,,724.0,1200.0,,,,99.84,99.84,99.84,,,99.84,41.0,6923.0,1371.4,1395.2,1365.0,1382.7,,1382.7,256586.0,256184.0,0.05,,0.06,0.09,0.13,0.24,0.35,0.71,1.13,1.73,2.51,2.89
2013-04-16,4.0,84.0,27.6468,28.6638,29.6807,29.4427,0.2738,-0.0054,0.2792,-2581246496.0,55.1423,27.6432,28.6638,30.0052,17.5521,28.9,29.14,28.695,28.97,24.7133,52797300,0.0,1.0,MSFT,87.56,88.14,86.0,87.98,,87.98,2766.0,33061.0,82.66,82.775,81.98,81.98299999999999,-0.6990000000000001,,100.0,1178.0,,,,99.84,99.84,99.84,,,99.84,115.0,6926.0,1355.0,1404.2,1321.5,1387.4,,1387.4,425633.0,270390.0,0.06,,0.06,0.09,0.13,0.24,0.33,0.71,1.15,1.75,2.53,2.91
2013-04-15,8.0,88.0,27.5851,28.6203,29.6554,-4.8209,0.2864,0.0059,0.2805,-2634043796.0,51.763999999999996,27.6208,28.6203,48.9874,21.5241,28.65,28.98,28.51,28.69,24.4744,56332900,0.0,1.0,MSFT,87.55,88.94,86.69,87.92,,87.92,2410.0,33089.0,82.555,82.575,82.41,82.682,0.096,,64.0,1177.0,,,,99.83,99.845,99.83,,,99.84,871.0,6729.0,1481.0,1495.0,1335.1,1361.1,,1361.1,701496.0,274227.0,0.04,,0.06,0.09,0.12,0.22,0.32,0.69,1.12,1.72,2.5,2.88
2013-04-12,12.0,92.0,27.5223,28.5875,29.6527,22.6246,0.3269,0.0479,0.27899999999999997,-2577710896.0,53.09,27.5991,28.5875,68.8471,50.9392,28.85,29.02,28.66,28.79,24.5597,62886300,0.0,1.0,MSFT,91.76,91.76,90.0,90.25,,90.25,3460.0,32908.0,82.475,82.7,82.4,82.586,0.081,,100.0,1176.0,,,,99.83,99.835,99.83,,,99.835,127.0,6739.0,1560.3,1564.2,1476.0,1501.4,,1501.4,374999.0,264347.0,0.05,,0.06,0.09,0.11,0.22,0.33,0.7,1.14,1.75,2.54,2.92
2013-04-11,16.0,96.0,27.4762,28.5548,29.6333,55.2623,0.3636,0.0965,0.2671,-2514824596.0,54.9864,27.5778,28.5548,75.796,74.499,29.1,29.2,28.73,28.935,24.6834,130923200,0.0,1.0,MSFT,92.63,92.83,91.94,92.04,,92.04,3127.0,33019.0,82.63,82.63,82.34,82.505,-0.309,,54.0,1177.0,,,,99.835,99.835,99.835,,,99.835,166.0,6761.0,1559.0,1568.1,1553.0,1564.9,,1564.9,138121.0,267222.0,0.06,,0.07,0.1,0.12,0.24,0.35,0.74,1.2,1.82,2.62,3.01
2013-04-10,20.0,100.0,27.4057,28.5038,29.6018,281.0675,0.3904,0.1475,0.2429,-2383901396.0,79.4229,27.5568,28.5038,70.51100000000001,81.1031,29.57,30.32,29.52,30.28,25.8308,71116700,0.0,1.0,MSFT,92.09,92.6,92.09,92.88,,92.88,1423.0,32540.0,82.51,82.78,82.51,82.814,0.22,,3.0,1178.0,,,,99.83,99.83,99.825,,,99.83,117.0,6685.0,1585.0,1588.5,1555.3,1558.8,,1558.8,177346.0,265746.0,0.07,,0.07,0.1,0.12,0.24,0.36,0.74,1.21,1.84,2.63,3.01
2013-04-09,24.0,100.0,27.6178,28.3853,29.1527,266.6435,0.282,0.0759,0.2061,-2455018096.0,74.0984,27.5249,28.3853,62.8056,71.7858,28.73,29.815,28.68,29.61,25.2592,77733800,0.0,1.0,MSFT,92.1,92.5,91.41,92.5,,92.5,4494.0,32550.0,82.985,82.985,82.585,82.594,-0.445,,56.0,1181.0,,,,99.83,99.83,99.83,,,99.835,40.0,6668.0,1572.4,1590.1,1570.0,1586.7,,1586.7,126864.0,264566.0,0.06,,0.06,0.1,0.13,0.24,0.34,0.7,1.16,1.78,2.57,2.94
2013-04-08,0.0,88.0,27.7398,28.2983,28.8567,71.9043,0.2077,0.0206,0.1871,-2532751896.0,59.1592,27.511,28.2983,60.7914,58.6439,28.73,28.73,28.47,28.59,24.3891,34759500,0.0,1.0,MSFT,91.47,91.82,91.27,91.79,,91.79,4355.0,32208.0,82.99,83.105,82.81,83.039,0.24100000000000002,,17.0,1182.0,,,,99.83,99.83,99.83,,,99.83,40.0,6673.0,1580.8,1582.9,1566.6,1572.5,,1572.5,112164.0,265966.0,0.05,,0.07,0.1,0.13,0.24,0.34,0.71,1.15,1.76,2.54,2.91
2013-04-05,4.0,92.0,27.7128,28.2688,28.8247,59.9019,0.2138,0.0318,0.1819,-2497992396.0,62.7855,27.5134,28.2688,68.0808,57.9871,28.22,28.78,28.11,28.7,24.483,50927300,0.0,1.0,MSFT,91.52,91.99,91.12,91.15,,91.15,5971.0,32793.0,83.15,83.15,82.495,82.79799999999999,-0.192,,79.0,1187.0,,,,99.825,99.835,99.825,,,99.83,158.0,6689.0,1554.0,1581.8,1549.0,1575.9,,1575.9,191199.0,261101.0,0.05,,0.07,0.1,0.13,0.24,0.33,0.68,1.12,1.72,2.5,2.87
2013-04-04,0.0,96.0,27.7191,28.2408,28.7624,58.2018,0.2072,0.0332,0.174,-2548919696.0,60.6474,27.5145,28.2408,79.6969,65.7432,28.39,28.61,28.27,28.595,24.3934,45263200,0.0,1.0,MSFT,92.73,92.84,90.9,91.72,,91.72,8228.0,33471.0,83.305,83.75,82.945,82.99,-0.076,,90.0,1193.0,,,,99.825,99.83,99.82,,,99.825,529.0,6551.0,1557.7,1559.3,1539.4,1552.4,,1552.4,189267.0,265573.0,0.07,,0.07,0.1,0.13,0.22,0.33,0.69,1.15,1.78,2.6,2.99
2013-04-03,4.0,100.0,27.7165,28.2155,28.7145,138.8555,0.2064,0.0408,0.1657,-2594182896.0,59.9349,27.5194,28.2155,87.73100000000001,80.512,28.75,28.95,28.54,28.56,24.3635,35062800,0.0,1.0,MSFT,94.46,94.53,92.54,92.63,,92.63,5546.0,31881.0,83.43,83.43,83.02,83.066,-0.231,,25.0,1186.0,,,,99.815,99.825,99.815,,,99.82,46.0,6548.0,1576.4,1577.3,1549.7,1553.5,,1553.5,209982.0,266811.0,0.06,,0.06,0.1,0.13,0.24,0.34,0.73,1.2,1.83,2.66,3.05
2013-04-02,8.0,100.0,27.726999999999997,28.205,28.683000000000003,188.7697,0.2061,0.0506,0.1555,-2559120096.0,67.7448,27.5324,28.205,84.6127,92.8355,28.59,28.85,28.52,28.8,24.5683,28456500,0.0,1.0,MSFT,94.94,95.08,94.35,94.96,,94.96,3418.0,31521.0,83.05,83.305,82.915,83.29700000000001,0.198,,39.0,1184.0,,,,99.815,99.815,99.81,,,99.81,181.0,6459.0,1600.1,1604.3,1574.0,1575.9,,1575.9,166386.0,257901.0,0.06,,0.07,0.11,0.14,0.25,0.36,0.78,1.26,1.88,2.72,3.1
2013-04-01,12.0,100.0,27.78,28.1725,28.565,164.2836,0.1782,0.0353,0.1428,-2587576596.0,64.3277,27.5407,28.1725,71.3413,89.8454,28.64,28.66,28.36,28.61,24.4062,29201100,0.0,1.0,MSFT,94.16,94.65,93.92,94.86,,94.86,2675.0,30767.0,83.3,83.35,83.065,83.09899999999999,,,60.0,1191.0,,,,99.815,99.825,99.815,,,99.82,234.0,9280.0,1598.1,1601.6,1595.2,1600.9,,1600.9,62724.0,258508.0,0.06,,0.08,0.11,0.14,0.23,0.36,0.76,1.23,1.86,2.7,3.08
2013-03-28,0.0,100.0,27.7912,28.1395,28.4878,175.405,0.1593,0.0253,0.134,-2616777696.0,64.2351,27.5496,28.1395,56.8633,71.1571,28.32,28.66,28.26,28.605,24.4019,55453800,0.0,1.0,MSFT,94.04,94.39,93.7,94.46,,94.46,4283.0,30893.0,83.605,83.605,83.195,83.375,-0.23600000000000002,,92.0,1143.0,,,,99.82,99.82,99.815,,,99.815,284.0,9207.0,1605.6,1608.3,1594.3,1595.7,,1595.7,125218.0,262145.0,0.04,,0.07,0.11,0.14,0.25,0.36,0.77,1.24,1.87,2.71,3.1
2013-03-27,4.0,36.0,27.7918,28.0993,28.4067,111.0969,0.1334,0.0057,0.1277,-2672231496.0,59.6665,27.5587,28.0993,49.4287,53.0215,28.14,28.445,28.08,28.37,24.2014,36047400,0.0,1.0,MSFT,93.41,93.97,93.06,93.87,,93.87,3534.0,30506.0,83.335,83.675,83.335,83.611,0.363,,29.0,1135.0,,,,99.805,99.815,99.8,,,99.815,870.0,9363.0,1601.0,1609.0,1591.9,1607.2,,1607.2,180788.0,244273.0,0.06,,0.09,0.12,0.14,0.25,0.36,0.76,1.22,1.87,2.71,3.09
2013-03-26,8.0,40.0,27.7655,28.0713,28.377,69.1665,0.1223,-0.0039,0.1262,-2708278896.0,54.7565,27.5604,28.0713,52.098,46.4114,28.24,28.34,28.11,28.155,24.018,27824300,0.0,1.0,MSFT,92.72,93.66,92.36,93.64,,93.64,6244.0,30506.0,83.22,83.3,83.18,83.24799999999999,0.053,,8.0,1135.0,,,,99.8,99.8,99.8,,,99.805,43.0,9339.0,1606.5,1606.9,1595.2,1597.3,,1597.3,141058.0,213241.0,0.08,,0.07,0.11,0.14,0.25,0.38,0.79,1.27,1.92,2.75,3.13
2013-03-25,12.0,44.0,27.6028,28.031999999999996,28.4612,51.053999999999995,0.1283,0.0011,0.1272,-2680454596.0,54.9009,27.5609,28.031999999999996,58.7958,48.8531,28.3,28.35,27.96,28.16,24.0223,44154000,0.0,1.0,MSFT,91.98,93.03,91.48,92.41,,92.41,5278.0,29514.0,82.47,83.285,82.295,83.195,0.48100000000000004,,132.0,1110.0,,,,99.8,99.805,99.8,,,99.805,48.0,9317.0,1611.4,1614.5,1590.4,1606.5,,1606.5,98644.0,179433.0,0.06,,0.08,0.11,0.14,0.24,0.38,0.8,1.28,1.93,2.76,3.14
2013-03-22,16.0,48.0,27.4803,27.9925,28.5047,78.0574,0.1336,0.0067,0.1269,-2636300596.0,57.4309,27.5581,27.9925,67.7638,61.0294,28.19,28.3379,28.1,28.25,24.0991,28720900,0.0,1.0,MSFT,90.99,91.57,90.65,91.52,,91.52,2310.0,28715.0,83.005,83.2,82.68,82.714,-0.376,,21.0,1112.0,,,,99.805,99.805,99.805,,,99.805,124.0,9355.0,1616.4,1617.3,1604.8,1608.0,,1608.0,44627.0,162891.0,0.07,,0.07,0.11,0.14,0.26,0.39,0.8,1.29,1.93,2.75,3.13
2013-03-21,20.0,52.0,27.4605,27.968000000000004,28.4755,58.6919,0.1293,0.004,0.1253,-2665021496.0,54.3952,27.5546,27.968000000000004,72.8616,66.5048,28.11,28.36,28.05,28.11,23.9797,34233200,0.0,1.0,MSFT,91.2,91.43,90.56,90.75,,90.75,1934.0,28091.0,83.105,83.265,82.95,83.09,-0.053,,779.0,707.0,,,,99.815,99.815,99.81,,,99.81,332.0,9327.0,1607.5,1618.3,1605.6,1615.7,,1615.7,39069.0,150042.0,0.08,,0.07,0.11,0.14,0.27,0.38,0.81,1.3,1.95,2.77,3.15
2013-03-20,24.0,56.0,27.3935,27.936999999999998,28.4805,149.8909,0.136,0.0118,0.1243,-2630788296.0,60.2359,27.554000000000002,27.936999999999998,75.0907,75.7573,28.34,28.49,28.18,28.315,24.1545,35447800,0.0,1.0,MSFT,91.32,91.79,91.32,91.81,,91.81,935.0,20029.0,83.24,83.245,82.725,82.948,-0.263,,30379.0,85174.0,110.0,,,99.81,99.815,99.81,,,99.82,386.0,9417.0,1614.0,1615.8,1601.7,1609.4,,1609.4,30730.0,144741.0,0.08,,0.07,0.11,0.15,0.26,0.38,0.81,1.32,1.96,2.8,3.19
2013-03-19,28.0,60.0,27.3993,27.9148,28.4302,70.8992,0.1219,0.0005,0.1213,-2666236096.0,57.4415,27.5509,27.9148,70.6778,76.3229,28.12,28.22,28.03,28.18,24.0394,51901600,0.0,1.0,MSFT,91.0,91.0,91.0,90.92,,90.92,2371.0,19926.0,82.935,83.315,82.83,83.211,0.312,,32482.0,83230.0,240.0,,,99.82,99.83,99.81,,,99.82,2983.0,9107.0,1606.1,1616.9,1601.0,1613.3,,1613.3,27409.0,136765.0,0.08,,0.07,0.11,0.15,0.24,0.37,0.79,1.28,1.92,2.75,3.13
2013-03-18,32.0,64.0,27.4032,27.908,28.4128,39.4187,0.1158,-0.0055,0.1212,-2718137696.0,55.7296,27.5555,27.908,61.983999999999995,73.1919,27.88,28.28,27.81,28.1,23.9711,44809400,0.0,1.0,MSFT,91.15,92.38,91.15,92.29,,92.29,1688.0,19791.0,82.87,83.105,82.625,82.899,0.433,,29498.0,83390.0,810.0,,,99.82,99.83,99.82,,,99.82,256.0,9009.0,1597.4,1612.1,1592.1,1606.6,,1606.6,24102.0,130149.0,0.07,,0.07,0.11,0.15,0.26,0.38,0.81,1.31,1.96,2.79,3.18
2013-03-15,0.0,68.0,27.404,27.9035,28.403000000000002,47.2998,0.1144,-0.0082,0.1226,-2762947096.0,54.343999999999994,27.5694,27.9035,48.9172,62.5186,28.03,28.16,27.98,28.035,23.9157,92710300,0.0,1.0,MSFT,91.95,92.03,91.95,92.05,,92.05,2037.0,19637.0,82.785,82.86,82.255,82.46600000000001,-0.392,,46019.0,75253.0,681.0,,,99.805,99.82,99.805,,,99.815,275.0,9033.0,1591.4,1599.8,1589.8,1594.7,,1594.7,7701.0,127715.0,0.07,,0.09,0.11,0.14,0.25,0.4,0.84,1.35,2.01,2.85,3.22
2013-03-14,4.0,72.0,27.404,27.9038,28.4035,62.6742,0.1176,-0.006999999999999999,0.1246,-2670236796.0,56.8876,27.585,27.9038,38.948,50.2415,28.0,28.16,27.93,28.135,24.000999999999998,55914800,0.0,1.0,MSFT,91.55,91.55,91.54,91.62,,91.62,2051.0,19268.0,83.16,83.42,82.665,82.85799999999999,-0.294,,48368.0,52008.0,1263.0,,,99.81,99.81,99.8,,,99.81,599.0,9149.0,1588.5,1594.1,1577.2,1592.8,,1592.8,18779.0,121510.0,0.08,,0.1,0.12,0.15,0.27,0.42,0.88,1.4,2.04,2.87,3.25
2013-03-13,8.0,76.0,27.4065,27.8985,28.3905,7.2889,0.1099,-0.0165,0.1264,-2726151596.0,52.3296,27.5985,27.8985,35.4771,33.9913,27.87,28.02,27.75,27.915,23.8133,29093400,0.0,1.0,MSFT,91.65,91.82,91.27,91.23,,91.23,1603.0,19031.0,82.825,83.335,82.6,83.152,0.302,,36977.0,27905.0,376.0,,,99.815,99.815,99.81,,,99.815,209.0,9137.0,1593.7,1600.4,1586.6,1590.5,,1590.5,14764.0,112734.0,0.09,,0.09,0.12,0.15,0.27,0.42,0.89,1.41,2.04,2.85,3.22
2013-03-12,12.0,80.0,27.4047,27.8968,28.3888,-4.2726,0.1208,-0.0097,0.1305,-2755244996.0,52.223,27.6145,27.8968,41.0779,32.6111,27.84,27.95,27.64,27.91,23.809,39255200,0.0,1.0,MSFT,92.0,92.2,91.78,91.56,,91.56,1447.0,18783.0,82.915,83.06,82.685,82.85,0.02,,17307.0,16418.0,17.0,,,99.815,99.82,99.81,,,99.815,30.0,9155.0,1582.4,1599.6,1581.3,1593.8,,1593.8,19570.0,105035.0,0.1,,0.1,0.12,0.15,0.27,0.41,0.88,1.4,2.03,2.85,3.22
2013-03-11,16.0,84.0,27.401999999999997,27.8943,28.3865,-6.072,0.1334,0.0005,0.1329,-2794500196.0,51.4159,27.6274,27.8943,52.5369,39.829,27.94,27.97,27.67,27.87,23.7749,36627500,0.0,1.0,MSFT,90.62,91.1,90.62,91.35,,91.35,805.0,18583.0,83.02,83.13,82.79,82.83,-0.131,,13749.0,8513.0,24.0,,,99.81,99.82,99.81,,,99.815,87.0,9186.0,1578.9,1584.2,1577.5,1580.1,,1580.1,25275.0,98592.0,0.09,,0.1,0.12,0.15,0.27,0.43,0.9,1.43,2.07,2.89,3.26
2013-03-08,20.0,88.0,27.3636,27.8783,28.3929,71.5339,0.1517,0.0189,0.1328,-2757872696.0,54.1778,27.6382,27.8783,65.9472,50.7937,28.25,28.33,27.96,28.0,23.8858,37667800,0.0,1.0,MSFT,90.9,90.9,90.8,91.44,,91.44,1089.0,18522.0,82.335,83.16,82.305,82.961,0.6459999999999999,,7422.0,4867.0,123.0,,,99.815,99.82,99.805,,,99.815,713.0,9462.0,1579.3,1584.9,1562.5,1578.9,,1578.9,28267.0,90223.0,0.09,,0.1,0.11,0.15,0.27,0.42,0.9,1.43,2.06,2.89,3.25
2013-03-07,24.0,92.0,27.27,27.8424,28.4148,89.7101,0.1596,0.0315,0.1281,-2720204896.0,57.2532,27.648000000000003,27.8424,79.0614,66.9881,28.11,28.28,28.005,28.14,24.0052,29196700,0.0,1.0,MSFT,90.57,90.61,90.55,91.06,,91.06,1542.0,18522.0,82.83,82.83,82.21,82.315,-0.392,,3116.0,3693.0,,,,99.82,99.82,99.82,,,99.82,221.0,9611.0,1585.5,1586.4,1576.1,1577.1,,1577.1,28111.0,75911.0,0.1,,0.1,0.11,0.15,0.25,0.4,0.85,1.36,2.0,2.82,3.2
2013-03-06,28.0,96.0,27.2074,27.8024,28.3974,61.8705,0.1531,0.0329,0.1202,-2749401596.0,56.4331,27.6594,27.8024,84.6642,80.06,28.21,28.23,27.78,28.09,23.9626,51448500,0.0,1.0,MSFT,89.96,90.35,89.78,90.38,,90.38,1142.0,18763.0,82.235,82.865,82.175,82.70700000000001,0.35,,1436.0,3045.0,,,,99.83,99.83,99.82,,,99.825,40.0,9609.0,1578.3,1586.0,1568.4,1576.8,,1576.8,13318.0,70022.0,0.09,,0.1,0.12,0.15,0.25,0.38,0.81,1.31,1.95,2.77,3.15
2013-03-05,32.0,100.0,27.1787,27.7727,28.3666,170.46,0.1477,0.0357,0.11199999999999999,-2697953096.0,62.195,27.6763,27.7727,82.6576,90.1362,28.29,28.54,28.16,28.35,24.1844,41432200,0.0,1.0,MSFT,90.96,90.96,90.96,90.96,,90.96,779.0,18953.0,82.405,82.515,82.165,82.35700000000001,-0.10800000000000001,,1591.0,2047.0,,,,99.83,99.83,99.825,,,99.83,139.0,9576.0,1575.7,1587.1,1573.1,1576.8,,1576.8,14388.0,70114.0,0.09,,0.08,0.12,0.15,0.25,0.36,0.77,1.27,1.9,2.72,3.1
2013-03-04,36.0,0.0,27.1794,27.7272,28.2749,74.6667,0.1121,0.0091,0.10300000000000001,-2739385296.0,59.221000000000004,27.6913,27.7272,69.328,83.7963,27.85,28.15,27.7,28.15,24.0138,38157500,0.0,1.0,MSFT,90.42,90.42,90.42,90.3,,90.3,5933.0,18928.0,82.6,82.72,82.45,82.465,-0.09300000000000001,,458.0,1911.0,,,,99.835,99.835,99.835,,,99.83,14.0,9562.0,1580.8,1585.3,1570.7,1574.2,,1574.2,9763.0,69692.0,0.07,,0.11,0.12,0.16,0.24,0.35,0.76,1.25,1.88,2.7,3.08
2013-03-01,40.0,4.0,27.1946,27.7162,28.2377,8.5536,0.0854,-0.0153,0.1008,-2777542796.0,56.0074,27.7101,27.7162,52.4623,74.0402,27.72,27.98,27.52,27.95,23.8432,34849700,0.0,1.0,MSFT,90.7,91.1,90.33,90.86,,90.86,1797.0,18857.0,82.2,82.795,82.07,82.55799999999999,0.37,,932.0,1668.0,,,,99.83,99.84,99.83,,,99.835,1678.0,7342.0,1581.4,1588.2,1565.7,1574.0,,1574.0,10440.0,67302.0,0.07,,0.11,0.12,0.16,0.25,0.35,0.75,1.23,1.86,2.68,3.06
2013-02-28,44.0,8.0,27.1689,27.6912,28.2134,23.0563,0.0705,-0.0341,0.1046,-2812392496.0,53.4528,27.7292,27.6912,37.0606,50.1475,27.88,27.97,27.74,27.8,23.7152,35840200,0.0,1.0,MSFT,92.52,92.55,91.91,91.91,,91.91,1574.0,19269.0,81.84,82.245,81.745,82.18799999999999,0.316,,200.0,1616.0,,,,99.83,99.835,99.83,,,99.83,166.0,7355.0,1598.4,1603.7,1576.0,1579.8,,1579.8,8939.0,66665.0,0.07,,0.11,0.13,0.17,0.25,0.36,0.77,1.26,1.89,2.71,3.1
2013-02-27,0.0,12.0,27.1689,27.6937,28.2184,-6.585,0.0658,-0.0473,0.1131,-2776552296.0,53.6457,27.7478,27.6937,30.9977,33.1992,27.42,28.0,27.33,27.81,23.7237,36394700,0.0,1.0,MSFT,92.5,92.5,92.5,92.53,,92.53,1693.0,19312.0,82.15,82.2,81.75,81.872,-0.278,,364.0,1633.0,,,,99.83,99.835,99.83,,,99.83,797.0,7237.0,1615.1,1616.1,1593.5,1597.4,,1597.4,17222.0,66001.0,0.11,,0.11,0.13,0.17,0.27,0.36,0.78,1.28,1.91,2.72,3.11
2013-02-26,4.0,16.0,27.163,27.7037,28.2443,-78.472,0.0577,-0.0672,0.1249,-2812946996.0,45.6318,27.7646,27.7037,30.925,27.8351,27.38,27.6,27.34,27.37,23.3484,49923300,0.0,1.0,MSFT,93.13,93.13,92.67,92.67,,92.67,1063.0,19351.0,82.16,82.24,81.93,82.15,0.168,,327.0,1563.0,,,,99.83,99.835,99.83,,,99.83,162.0,7280.0,1592.7,1619.7,1583.7,1615.5,,1615.5,255278.0,255931.0,0.11,,0.14,0.14,0.17,0.25,0.37,0.78,1.25,1.88,2.69,3.08
2013-02-25,8.0,20.0,27.2056,27.7307,28.2558,-34.6398,0.0914,-0.0504,0.1418,-2812946996.0,45.6318,27.7885,27.7307,34.5639,31.9588,27.97,28.05,27.37,27.37,23.3484,48011800,0.0,1.0,MSFT,93.0,93.8,92.86,93.24,,93.24,1707.0,19399.0,81.89,82.19,81.37,81.98200000000001,0.177,,239.0,1494.0,,,,99.82,99.825,99.815,,,99.825,933.0,7472.0,1579.7,1596.5,1574.7,1586.6,,1586.6,164925.0,264423.0,0.09,,0.12,0.14,0.16,0.25,0.37,0.78,1.25,1.88,2.69,3.08
2013-02-22,12.0,24.0,27.2547,27.7562,28.2577,-14.8681,0.133,-0.0214,0.1544,-2764935196.0,52.5789,27.8164,27.7562,42.4358,32.9811,27.68,27.76,27.48,27.76,23.6811,31425900,0.0,1.0,MSFT,92.75,93.0,92.75,93.16,,93.16,851.0,19079.0,81.565,81.9,81.49,81.805,0.034,,186.0,1403.0,,,,99.815,99.82,99.815,,,99.815,349.0,7617.0,1577.0,1587.0,1569.3,1572.8,,1572.8,142742.0,261533.0,0.11,,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15
2013-02-21,0.0,28.0,27.2452,27.7497,28.2542,-70.7815,0.1445,-0.0152,0.1597,-2796361096.0,47.4343,27.8404,27.7497,58.1615,38.7518,27.74,27.74,27.23,27.49,23.4508,49078500,0.0,1.0,MSFT,94.27,94.27,93.0,92.87,,92.87,1530.0,19105.0,81.35,81.81,81.35,81.771,0.41600000000000004,,422.0,1119.0,,,,99.8,99.815,99.8,,,99.81,301.0,7483.0,1564.8,1584.4,1554.3,1578.6,,1578.6,224000.0,262295.0,0.12,,0.13,0.13,0.16,0.26,0.4,0.86,1.36,1.99,2.79,3.17
