,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,CCI,SMA,EMA,EMA.1,MACD,MACD_Hist,MACD_Signal,OBV,RSI,SlowD,SlowK,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock_symbol,corporatebond_BAMLC0A0CMEY,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,tenyrnote_Open,tenyrnote_High,tenyrnote_Low,tenyrnote_Last,tenyrnote_Change,tenyrnote_Settle,tenyrnote_Volume,tenyrnote_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2015-12-21,80.0,48.0,184.1222,189.4475,194.7728,-136.6846,189.4475,187.1269,187.2149,-0.9242,-0.6103,-0.3138,25001010.0,41.652,52.2401,30.405,184.74,185.07,183.47,184.93,170.7882,2168689,1.092,1.0,VOO,3.61,42.4,42.4,41.91,41.91,0.58,41.9,1698.0,23989.0,98.805,98.865,98.405,98.459,-0.36700000000000005,98.602,80.0,1034.0,,,,99.025,99.035,99.02,99.03,,99.03,40.0,3752.0,1065.2,1081.4,1063.1,1077.7,15.6,1080.6,110031.0,280730.0,126.421875,126.75,126.265625,126.5625,0.078125,126.5625,522042.0,2491014.0,0.14,,0.24,0.51,0.64,0.96,1.28,1.67,2.0,2.2,2.55,2.92
2015-12-18,84.0,52.0,184.7955,189.7975,194.7995,-143.7745,189.7975,187.149,187.7861,-0.7170000000000001,-0.5558,-0.1612,22832321.0,40.3252,63.0336,55.6509,186.95,187.08,184.4,184.4,169.299,4531400,0.0,1.0,VOO,3.61,42.89,43.05,42.36,42.36,0.37,42.48,922.0,24040.0,99.15,99.375,98.815,98.82600000000001,-0.579,99.04,129.0,1033.0,,,,99.03,99.04,99.02,99.035,0.01,99.03,105.0,3711.0,1051.5,1071.0,1050.0,1065.6,15.4,1065.0,116230.0,285395.0,126.265625,126.65625,126.1875,126.5,0.359375,126.484375,739713.0,2495185.0,0.16,,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.54,2.9
2015-12-17,88.0,56.0,185.7644,190.1385,194.5126,-22.6494,190.1385,187.1767,188.6326,-0.3882,-0.3659,-0.0223,27363721.0,46.8378,55.2454,70.6645,191.14,191.16,187.82,187.89,172.5032,3096008,0.0,1.0,VOO,3.64,43.12,43.12,42.75,42.75,0.25,42.85,961.0,24000.0,98.89,99.4,98.75,99.405,1.426,99.01100000000001,147.0,1002.0,,,,99.02,99.03,99.01,99.02,0.01,99.02,117.0,3635.0,1072.2,1072.7,1046.8,1050.2,27.2,1049.6,158157.0,279355.0,125.6875,126.25,125.65625,126.234375,0.375,126.125,911860.0,2518089.0,0.18,,0.23,0.48,0.69,1.0,1.33,1.73,2.05,2.24,2.57,2.94
2015-12-16,92.0,60.0,186.0341,190.31,194.5859,3.4403,190.31,187.1695,188.8183,-0.3182,-0.3874,0.0692,30459729.0,53.192,39.1216,62.7854,189.28,191.08,187.7,190.67,175.0556,6361660,0.0,1.0,VOO,3.66,43.75,43.75,43.42,43.42,1.16,43.1,1424.0,24045.0,98.3,98.8,97.865,97.979,-0.40700000000000003,98.208,179.0,960.0,,,,99.08,99.085,99.02,99.02,0.05,99.03,350.0,3534.0,1076.8,1077.9,1060.7,1071.5,15.2,1076.8,136384.0,278288.0,126.109375,126.171875,125.390625,125.671875,0.359375,125.75,969726.0,2571080.0,0.2,,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,2.65,3.02
2015-12-15,96.0,64.0,185.8302,190.19099999999997,194.5518,-60.2204,190.19099999999997,187.1343,188.3553,-0.5073,-0.6733,0.166,24098069.0,46.8315,24.0863,32.2863,187.75,188.96,187.53,188.03,172.6318,3799323,0.0,1.0,VOO,3.64,43.6,44.49,43.6,44.49,0.67,44.26,1548.0,24149.0,97.74,98.39,97.335,98.38600000000001,0.635,97.70200000000001,116.0,945.0,,,,99.095,99.095,99.065,99.075,0.015,99.08,774.0,2916.0,1059.8,1067.9,1057.4,1060.4,1.8,1061.6,110473.0,282234.0,,126.59375,125.90625,126.078125,0.3125,126.109375,894872.0,2612139.0,0.21,,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3.0
2015-12-14,100.0,68.0,185.8983,190.2155,194.5327,-178.4296,190.2155,187.1253,188.4367,-0.4725,-0.8068,0.3343,20298746.0,41.3977,22.7464,22.2933,185.32,186.09,183.31,186.09,170.8507,2722593,0.0,1.0,VOO,3.61,43.84,43.84,43.33,43.33,0.42,43.59,3563.0,24633.0,97.915,98.035,97.43,97.751,0.05,97.896,69.0,931.0,,,,99.1,99.11,99.085,99.09,0.005,99.095,533.0,2890.0,1073.0,1077.3,1058.1,1059.6,12.3,1063.4,115643.0,283570.0,127.140625,127.1875,126.375,126.421875,0.734375,126.421875,2043433.0,2645285.0,0.13,,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96
2015-12-11,100.0,72.0,185.7939,190.1945,194.5951,-223.3228,190.1945,187.1357,189.0234,-0.2236,-0.7596,0.536,17576153.0,38.033,27.7802,17.6793,186.44,187.15,184.75,184.98,169.8316,3084261,0.0,1.0,VOO,3.51,44.01,44.01,43.84,43.84,1.1,44.01,2401.0,25154.0,98.05,98.155,97.375,97.60600000000001,-0.43799999999999994,97.73,40128.0,64966.0,,,,99.02,99.11,99.02,99.11,0.08,99.1,156.0,2844.0,1071.4,1079.1,1061.7,1073.9,3.7,1075.7,147354.0,283226.0,126.3125,127.3125,126.28125,127.203125,0.828125,127.15625,2449601.0,2666921.0,0.15,,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87
2015-12-10,32.0,0.0,186.4705,190.3375,194.2045,-129.7622,190.3375,187.1574,190.0342,0.2103,-0.5156,0.7259,20660414.0,46.4155,40.6448,28.2668,188.5,190.18,188.1,188.74,173.2836,4083792,0.0,1.0,VOO,3.56,44.76,45.17,44.68,45.04,0.31,45.11,2203.0,25091.0,97.45,98.07,97.45,98.044,0.618,97.87700000000001,46970.0,44924.0,,,,99.04,99.045,99.025,99.025,0.02,99.02,32.0,2848.0,1071.7,1076.0,1068.8,1071.0,4.5,1072.0,95630.0,282569.0,126.546875,126.703125,126.296875,126.34375,0.34375,126.328125,1477094.0,2655899.0,0.19,,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.6,2.98
2015-12-09,36.0,0.0,186.6231,190.42,194.2169,-176.6293,190.42,187.1415,190.3577,0.3782,-0.4766,0.8548,16576622.0,45.1313,47.5115,37.3947,189.12,191.32,187.2,188.31,172.8888,4500277,0.0,1.0,VOO,3.53,44.83,45.4,44.24,44.82,0.11,44.8,3345.0,23959.0,98.615,98.63,97.305,97.426,-1.157,97.90799999999999,30210.0,31063.0,,,,99.005,99.055,99.0,99.045,0.045,99.04,87.0,2901.0,1074.3,1085.0,1068.7,1072.0,1.2,1076.5,136148.0,282824.0,126.4375,126.765625,126.109375,126.609375,0.34375,126.671875,1105902.0,2627433.0,0.19,,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97
2015-12-08,40.0,4.0,186.8801,190.5605,194.2409,-151.0747,190.5605,187.1297,190.8697,0.6308,-0.3432,0.9740000000000001,21076899.0,48.7111,46.2201,56.2728,189.25,190.72,188.67,189.73,174.1926,1721707,0.0,1.0,VOO,3.55,44.85,45.24,44.76,44.94,0.35,44.91,3155.0,23351.0,98.86,98.885,98.47,98.583,-0.201,98.64,12649.0,23768.0,,,,99.0,99.015,98.995,99.0,0.015,98.995,58.0,2896.0,1069.7,1078.4,1066.8,1074.1,0.1,1075.3,120841.0,282716.0,126.3125,126.609375,126.1875,126.453125,0.015625,126.328125,975129.0,2586306.0,0.23,,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97
2015-12-07,44.0,8.0,186.9507,190.612,194.2733,-26.3495,190.612,187.1036,191.1546,0.7995,-0.2603,1.0598,22798606.0,52.0018,40.8513,48.867,191.88,191.88,189.98,190.95,175.3127,1752945,0.0,1.0,VOO,3.52,46.1,46.1,45.23,45.25,1.73,45.26,2720.0,22825.0,98.455,99.02,98.38,98.78399999999999,0.331,98.789,12700.0,16650.0,,,,98.975,99.01,98.975,99.01,0.01,99.01,88.0,2920.0,1085.5,1086.1,1065.0,1070.7,8.9,1075.2,104418.0,279123.0,125.875,126.484375,125.78125,126.265625,0.421875,126.34375,857816.0,2598164.0,0.21,,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95
2015-12-04,48.0,12.0,186.9355,190.6925,194.4495,9.6045,190.6925,187.0649,191.2057,0.8789,-0.24600000000000002,1.1249,24551551.0,55.4517,42.1395,33.5206,188.99,192.52,188.84,192.16,176.4236,2900787,0.0,1.0,VOO,3.54,48.27,48.27,46.93,47.15,0.84,46.99,2111.0,22296.0,98.11,98.74,97.66,98.45299999999999,0.6990000000000001,98.294,9788.0,15155.0,,,,99.01,99.03,98.965,99.0,0.005,99.0,194.0,2941.0,1062.0,1088.3,1057.2,1085.8,22.9,1084.1,200960.0,283588.0,125.671875,126.0625,125.28125,125.953125,0.375,125.921875,1570743.0,2617433.0,0.17,,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01
2015-12-03,52.0,16.0,186.9164,190.7165,194.5166,-57.0738,190.7165,187.0137,190.9672,0.8443,-0.3421,1.1864,21650764.0,45.1122,56.2257,40.1663,191.56,191.75,187.73,188.46,173.0266,2724471,0.0,1.0,VOO,3.58,47.5,48.5,47.5,48.24,0.82,47.83,1816.0,21780.0,100.19,100.7,97.705,97.75399999999999,-2.391,99.02,24342.0,13325.0,,,,99.015,99.015,98.975,99.0,0.025,99.005,193.0,2927.0,1053.5,1064.5,1045.4,1061.1,7.4,1061.2,166800.0,286874.0,126.671875,126.71875,125.34375,125.609375,1.171875,125.546875,2911801.0,2651192.0,0.18,,0.21,0.45,0.57,0.96,1.27,1.74,2.1,2.33,2.72,3.07
2015-12-02,56.0,20.0,187.1741,190.9375,194.7009,50.5067,190.9375,186.9992,191.59400000000002,1.1645,-0.1074,1.2719,24375235.0,53.6051,65.2454,52.7315,193.18,193.4462,190.92,191.18,175.5238,1999841,0.0,1.0,VOO,3.47,47.66,47.66,47.0,47.0,1.12,47.01,1520.0,21675.0,99.98,100.65,99.96,100.145,0.19,100.29799999999999,6065.0,11864.0,,,,99.06,99.06,99.01,99.025,0.035,99.03,160.0,2902.0,1067.9,1071.0,1049.4,1052.7,9.7,1053.8,117677.0,280502.0,127.015625,127.015625,126.5,126.671875,0.234375,126.71875,990458.0,2659060.0,0.19,,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91
2015-12-01,60.0,24.0,187.13299999999998,191.05,194.967,93.4045,191.05,186.9572,191.6974,1.2794,-0.0194,1.2988,26375076.0,61.693999999999996,73.6942,75.7793,192.05,193.3,191.78,193.22,177.3968,1812918,0.0,1.0,VOO,3.45,47.6,48.15,47.6,48.15,,48.13,1254.0,21588.0,100.36,100.37,99.89,99.955,-0.375,100.096,3688.0,11183.0,,,,99.07,99.11,99.055,99.105,0.03,99.1,286.0,2392.0,1064.6,1074.0,1062.6,1068.3,1.8,1063.5,116063.0,278253.0,126.5,127.078125,126.234375,127.0,0.515625,126.953125,1151720.0,2609814.0,0.19,,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91
2015-11-30,64.0,28.0,187.1536,191.03,194.9064,57.6378,191.03,186.8942,191.3168,1.1997,-0.1039,1.3036,24562158.0,56.118,74.5581,67.2254,192.45,192.47,191.24,191.37,175.6983,1550956,0.0,1.0,VOO,3.5,48.0,48.0,48.0,48.0,0.36,48.13,1200.0,21567.0,100.275,100.475,100.23,100.33,0.11900000000000001,100.34700000000001,2619.0,11067.0,,,,99.075,99.075,99.06,99.07,0.01,99.07,31.0,2387.0,1056.0,1069.1,1052.2,1064.0,9.1,1065.3,106749.0,282623.0,126.5,126.578125,126.265625,126.5,0.0625,126.4375,901325.0,2476675.0,0.11,,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
2015-11-27,68.0,32.0,187.1113,190.9895,194.8677,75.9455,190.9895,186.8492,191.3035,1.2689,-0.0607,1.3296,26113114.0,59.5094,80.2984,78.0779,192.08,192.38,191.5,192.15,176.4144,894462,0.0,1.0,VOO,3.5,49.48,49.62,48.69,48.69,1.15,48.49,444.0,21594.0,100.075,100.405,99.845,100.211,0.251,100.194,2546.0,,,,,,99.085,99.065,99.085,0.01,99.08,15.0,2377.0,1070.6,1073.9,1051.6,1056.1,13.5,1056.2,176209.0,263401.0,126.3125,126.625,126.296875,126.5,0.109375,126.5,531192.0,2318256.0,0.13,,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3.0
2015-11-25,0.0,36.0,187.108,190.9585,194.80900000000003,73.7629,190.9585,186.796,191.0919,1.2594,-0.0854,1.3448,25218652.0,58.9482,83.4987,78.37100000000001,192.15,192.3099,191.67,191.96,176.2399,758701,0.0,1.0,VOO,3.5,49.76,49.96,48.66,49.62,,49.64,1058.0,21705.0,99.76,100.36,99.5,99.96,0.242,99.98299999999999,3344.0,9012.0,,,,99.065,99.075,99.065,99.075,0.005,99.07,66.0,2372.0,1074.8,1079.9,1066.8,1070.1,3.6,1069.7,98915.0,234408.0,126.375,126.53125,126.21875,126.390625,0.03125,126.390625,1236743.0,1859086.0,0.14,,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3.0
2015-11-24,4.0,40.0,187.1056,190.9405,194.7754,50.6777,190.9405,186.7441,190.8749,1.2482,-0.1179,1.3661,25977353.0,59.1888,88.4453,84.4463,190.63,192.38,190.18,192.02,176.295,1571991,0.0,1.0,VOO,3.5,49.16,49.78,49.0,49.49,1.33,49.64,1020.0,21647.0,99.95,99.985,99.665,99.71799999999999,-0.282,99.84,2674.0,8637.0,,,,99.08,99.085,99.07,99.08,0.01,99.075,111.0,2324.0,1067.6,1080.5,1067.6,1074.5,6.7,1073.3,69317.0,216843.0,126.296875,126.625,126.21875,126.421875,0.09375,126.359375,1532491.0,1012038.0,0.13,,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3.0
2015-11-23,8.0,44.0,186.9521,190.8095,194.6669,56.4452,190.8095,186.69099999999997,190.5886,1.2097,-0.1859,1.3956,24405362.0,58.3739,86.6261,87.6788,191.89,192.53799999999998,191.2,191.71,176.0104,1308110,0.0,1.0,VOO,3.5,47.27,48.39,47.27,48.37,0.25,48.31,1303.0,21661.0,99.84,100.205,99.76,100.0,0.228,100.027,1917.0,8082.0,,,,99.08,99.085,99.065,99.065,0.035,99.065,410.0,2241.0,1072.7,1076.3,1065.4,1067.9,9.7,1066.6,67286.0,190002.0,126.046875,126.34375,125.78125,126.234375,0.1875,126.265625,882450.0,445030.0,0.06,,0.14,0.35,0.5,0.94,1.26,1.7,2.03,2.25,2.66,3.0
2015-11-20,12.0,48.0,186.85299999999998,190.7125,194.572,58.8912,190.7125,186.6406,190.3082,1.1745,-0.2676,1.4421,25713472.0,59.1522,79.0993,93.2107,192.01,192.66,191.5,191.93,176.2124,1317636,0.0,1.0,VOO,3.51,47.27,48.32,47.18,48.02,0.29,47.67,3654.0,27087.0,99.35,99.855,99.22,99.772,0.55,99.49700000000001,2448.0,7370.0,,,,99.085,99.105,99.085,99.095,0.005,99.1,54.0,2234.0,1080.3,1087.3,1074.9,1077.3,1.8,1076.3,42410.0,167324.0,126.15625,126.359375,126.0625,126.0625,0.09375,126.078125,277168.0,265546.0,0.05,,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02
2015-11-19,0.0,52.0,186.8036,190.627,194.4504,26.9773,190.627,186.5874,189.9028,1.0901,-0.4188,1.5090000000000001,24395836.0,57.4521,59.1162,78.9888,191.3,191.68,190.9,191.22,175.5605,2155036,0.0,1.0,VOO,3.5,47.58,47.58,47.08,47.47,0.01,47.38,5912.0,26744.0,99.66,99.69,98.98,99.22200000000001,-0.706,99.367,2613.0,7113.0,,,,99.085,99.11,99.08,99.105,0.02,99.105,449.0,2044.0,1069.8,1086.7,1068.8,1081.5,9.2,1078.1,27436.0,156545.0,126.0,126.296875,125.953125,126.1875,0.125,126.171875,122418.0,174317.0,0.06,,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3.0
2015-11-18,0.0,56.0,186.5169,190.4745,194.4321,-0.4028,190.4745,186.5409,189.5735,1.0389,-0.5748,1.6137,26550872.0,57.7665,38.7463,65.0984,188.91,191.51,188.89,191.32,175.6524,2858620,0.0,1.0,VOO,3.51,47.37,47.37,47.37,47.37,0.42,47.39,1256.0,26524.0,99.925,100.1,99.575,99.928,0.038,99.87200000000001,1532.0,6654.0,,,,99.095,99.095,99.065,99.08,0.01,99.085,2.0,2046.0,1070.3,1074.7,1062.4,1070.3,0.1,1068.9,22220.0,154181.0,126.0625,126.15625,125.8125,125.984375,0.078125,126.046875,66413.0,127027.0,0.07,,0.12,0.31,0.49,0.9,1.21,1.69,2.04,2.27,2.7,3.04
2015-11-17,4.0,60.0,185.5552,190.157,194.7588,-80.0483,190.157,186.4929,189.1368,0.9481,-0.8093,1.7574,23692252.0,50.0791,19.2631,33.2614,188.86,189.79,187.834,188.29,172.8705,1879921,0.0,1.0,VOO,3.5,47.19,47.19,47.17,47.19,0.92,46.97,1014.0,26490.0,99.69,100.02,99.69,99.89,0.159,99.844,1270.0,6212.0,,,,99.09,99.105,99.065,99.105,,99.095,56.0,2077.0,1082.4,1085.0,1064.7,1069.6,15.1,1069.0,16971.0,151024.0,126.0,126.234375,125.6875,126.0625,0.0625,126.125,44364.0,103193.0,0.07,,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04
2015-11-16,8.0,64.0,185.1937,190.0515,194.9093,-151.2697,190.0515,186.4748,189.3485,1.127,-0.8327,1.9597,25572173.0,50.73,13.9047,17.8793,185.5,188.55,185.36,188.52,173.0817,1687079,0.0,1.0,VOO,3.51,46.78,47.98,46.76,47.98,0.59,47.89,2004.0,26171.0,99.29,99.73,99.185,99.73100000000001,0.441,99.459,1476.0,5841.0,,,,99.11,99.13,99.09,99.1,0.01,99.095,64.0,2063.0,1087.9,1098.0,1081.0,1082.2,2.6,1084.1,17500.0,147022.0,126.265625,126.328125,126.015625,126.0625,0.15625,126.0625,19206.0,98829.0,0.05,,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07
2015-11-13,12.0,68.0,184.8748,189.9465,195.0182,-232.583,189.9465,186.4542,189.5557,1.3156,-0.8523,2.1679,23885094.0,42.0665,16.1454,6.6487,187.35,187.62,185.58,185.67,170.465,3223960,0.0,1.0,VOO,3.52,47.17,47.37,47.17,47.3,0.57,47.3,1268.0,25793.0,98.86,99.5,98.815,99.29,0.385,99.193,1532.0,5442.0,,,,99.04,99.095,99.04,99.095,0.04,99.085,103.0,2020.0,1083.6,1088.3,1079.4,1083.7,,1081.5,12733.0,141188.0,125.53125,125.96875,125.5,125.9375,0.375,125.90625,27145.0,83734.0,0.03,,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06
2015-11-12,0.0,72.0,184.9861,189.97299999999998,194.9599,-163.4589,189.97299999999998,186.4621,190.5271,1.8273,-0.5537,2.381,27109054.0,48.0386,26.12,17.1862,189.36,189.81,187.78,187.84,172.4573,2454885,0.0,1.0,VOO,3.55,47.87,47.87,47.87,47.87,0.89,47.87,517.0,25773.0,99.085,99.585,98.69,98.905,-0.44799999999999995,99.10600000000001,1442.0,4970.0,,,,99.045,99.065,99.045,99.05,0.01,99.045,21.0,2009.0,1085.7,1089.3,1073.7,1085.0,4.0,1081.5,35143.0,135827.0,125.4375,125.703125,125.34375,125.5625,0.140625,125.53125,52155.0,75498.0,0.08,,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09
2015-11-11,0.0,76.0,184.5626,189.8535,195.1444,-33.3348,189.8535,186.4483,191.1989,2.2328,-0.2865,2.5194,29563939.0,56.8447,35.5172,24.6014,191.48,191.55,190.39,190.39,174.7985,1114737,0.0,1.0,VOO,3.53,49.5,49.5,48.75,48.75,1.24,48.76,803.0,25708.0,99.38,99.495,99.075,99.353,-0.23199999999999998,99.266,843.0,4602.0,,,,99.035,99.035,99.035,99.035,0.03,99.035,26.0,1984.0,1089.4,1094.0,1083.9,1086.0,3.9,1085.5,60230.0,121081.0,125.59375,125.59375,125.375,125.484375,0.25,125.390625,755.0,75904.0,,,,,,,,,,,,
2015-11-10,0.0,80.0,183.3415,189.4695,195.5975,-15.815999999999999,189.4695,186.4087,191.4011,2.4584,-0.1326,2.591,30678676.0,59.7566,47.20399999999999,36.5723,190.26,191.25,189.91,191.12,175.4687,1257460,0.0,1.0,VOO,3.54,49.79,50.22,49.79,50.02,0.24,50.0,891.0,25693.0,99.285,99.79,99.26,99.585,0.316,99.492,834.0,4244.0,,,,99.055,99.065,99.03,99.055,0.02,99.065,327.0,1855.0,1091.7,1095.8,1084.8,1089.8,0.3,1089.4,29126.0,111010.0,125.40625,125.703125,125.296875,125.53125,0.28125,125.640625,10093.0,71869.0,0.08,,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1
2015-11-09,0.0,84.0,182.5043,189.092,195.6797,6.8739,189.092,186.3613,191.4714,2.6362,0.012,2.6242,29421216.0,58.7899,58.6926,45.3778,191.89,192.01,189.75,190.76,175.1382,2127809,0.0,1.0,VOO,3.56,50.17,50.42,49.51,49.69,0.14,49.76,1062.0,25621.0,99.59,99.645,99.135,99.26899999999999,-0.188,99.37200000000001,981.0,3636.0,,,,99.01,99.04,98.995,99.025,0.02,99.045,311.0,1670.0,1089.9,1095.5,1088.5,1092.1,0.4,1089.1,18743.0,102730.0,125.453125,125.46875,125.03125,125.265625,0.0625,125.359375,20591.0,71355.0,0.06,,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12
2015-11-06,0.0,88.0,181.9991,188.794,195.5889,61.9103,188.794,186.3171,191.6492,2.8615,0.2403,2.6212,31549025.0,66.1695,71.0782,59.6618,192.26,192.83,191.118,192.56,176.7908,2172599,0.0,1.0,VOO,3.55,49.75,49.86,49.75,49.86,0.53,49.9,702.0,25466.0,98.25,99.65,98.2,99.45700000000001,1.209,99.169,1320.0,3186.0,,,,99.11,99.12,98.995,99.03,0.09,99.025,442.0,1390.0,1104.1,1110.5,1085.7,1089.8,16.5,1088.7,24078.0,90437.0,126.421875,126.4375,125.265625,125.5,0.84375,125.421875,28448.0,49451.0,0.04,,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09
2015-11-05,4.0,92.0,181.5944,188.395,195.1956,83.2127,188.395,186.2544,191.4215,2.9241,0.363,2.5611,33721624.0,66.5141,77.6725,71.0381,192.99,193.437,191.71,192.64,176.8643,2185114,0.0,1.0,VOO,3.48,51.02,51.02,51.02,51.02,0.64,50.43,1232.0,24910.0,98.205,98.44,98.08,98.24799999999999,0.011000000000000001,98.23700000000001,556.0,3240.0,,,,99.125,99.13,99.105,99.11,0.01,99.115,104.0,1348.0,1107.6,1111.2,1103.3,1104.3,1.9,1105.2,18687.0,89808.0,126.40625,126.484375,126.109375,126.390625,0.09375,126.265625,19430.0,33884.0,0.04,,0.05,0.27,0.42,0.85,1.16,1.65,2.0,2.26,2.68,3.01
2015-11-04,8.0,96.0,181.2755,187.987,194.6985,104.2581,187.987,186.1902,191.1169,2.9533,0.483,2.4703,35906738.0,67.4931,80.7511,82.5349,193.77,193.9,192.2765,192.88,177.0846,1786682,0.0,1.0,VOO,3.48,51.07,51.07,51.07,51.07,1.68,51.07,1804.0,24171.0,97.58,98.345,97.53,98.23700000000001,0.779,98.081,930.0,3239.0,,,,99.14,99.145,99.09,99.11,0.035,99.105,140.0,1362.0,1117.7,1123.0,1106.6,1107.8,7.9,1107.1,7019.0,87034.0,126.65625,126.703125,126.234375,126.390625,0.1875,126.359375,13767.0,21892.0,0.07,,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3.0
2015-11-03,0.0,100.0,180.8164,187.4865,194.1566,120.7785,187.4865,186.1229,190.6761,2.9232,0.5736,2.3496,37693420.0,69.6756,80.6731,79.4446,192.54,194.06,192.28,193.43,177.5896,3920353,0.0,1.0,VOO,3.47,51.95,52.63,51.95,52.57,1.56,52.75,1206.0,23964.0,97.21,97.76,97.075,97.458,0.245,97.443,508.0,2999.0,,,,99.155,99.155,99.135,99.14,0.01,99.14,10.0,1352.0,1133.7,1137.8,1114.7,1117.8,21.8,1115.0,6810.0,83383.0,126.84375,126.96875,126.484375,126.578125,0.296875,126.546875,3116.0,19582.0,0.07,,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3.0
2015-11-02,4.0,100.0,180.2872,186.8825,193.4778,108.9936,186.8825,186.0495,189.9877,2.7863,0.5801,2.2062,33773067.0,68.631,84.0327,80.2738,190.98,193.09,190.85,192.82,177.0295,2403483,0.0,1.0,VOO,3.44,51.32,51.32,51.28,51.28,0.28,51.19,578.0,23824.0,97.055,97.215,96.93,97.213,-0.024,97.061,197.0,2936.0,,,,99.225,99.225,99.215,99.215,0.02,99.22,233.0,3138.0,1142.2,1143.1,1133.2,1134.1,5.5,1136.8,7888.0,77832.0,127.03125,127.328125,126.828125,126.875,0.359375,126.84375,3229.0,17261.0,0.01,,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95
2015-10-30,8.0,100.0,180.00599999999997,186.3395,192.673,95.9418,186.3395,185.9815,189.2796,2.6332,0.5720000000000001,2.0612,31369584.0,64.4134,86.5835,82.3009,191.82,192.0,190.56,190.56,174.9546,2011559,0.0,1.0,VOO,3.4,51.28,51.28,51.28,51.28,0.48,51.47,658.0,23730.0,97.5,97.625,96.875,97.23700000000001,-0.34,97.27,1307.0,2652.0,,,,99.255,99.255,99.22,99.24,0.01,99.24,271.0,3098.0,1147.8,1150.4,1139.5,1142.4,5.9,1142.3,3954.0,74650.0,127.171875,127.3125,126.953125,127.25,0.09375,127.203125,2140.0,15947.0,0.01,,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
2015-10-29,12.0,100.0,178.917,185.74900000000002,192.581,124.6481,185.74900000000002,185.9354,188.9595,2.6295,0.7113,1.9182,33381143.0,68.0604,87.669,89.5235,191.04,191.854,190.89,191.53,175.8452,1779006,0.0,1.0,VOO,3.41,51.02,51.02,51.02,51.02,0.03,50.99,905.0,24583.0,97.935,98.01,97.575,97.57700000000001,-0.49700000000000005,97.745,333.0,2611.0,,,,99.28,99.28,99.245,99.25,0.03,99.25,419.0,3129.0,1158.2,1162.9,1145.4,1146.3,28.8,1148.2,4052.0,72595.0,127.71875,127.796875,127.078125,127.078125,0.640625,127.109375,4785.0,14062.0,0.02,,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96
