,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD_Hist,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stock_time_series_adjusted_adjusted_close,crudeoil_Open,dollar_Open,fedfund_Open,gold_Open,treasury_3 MO,treasury_10 YR,aroon_bandwidth,future_stock_adjusted_value
2015-06-12,88.0,24.0,45.4711,46.9098,48.3484,-75.8283,-0.2099,-2111672518.0,45.2133,44.261,46.9098,43.5253,41.7228,62.64,95.43,99.025,1180.8,0.02,2.39,-64.0,41.2735
2015-06-11,92.0,28.0,45.4747,47.0473,48.6198,-32.1102,-0.2176,-2087741546.0,49.044,44.2652,47.0473,27.6475,42.1493,63.47,95.095,99.02,1185.7,0.01,2.39,-64.0,41.7228
2015-06-10,96.0,32.0,45.5407,47.1065,48.6723,-55.6509,-0.2624,-2060393788.0,50.4805,44.2632,47.1065,14.9274,42.3036,63.23,95.465,99.035,1175.8,0.02,2.5,-64.0,42.1493
2015-06-09,100.0,36.0,45.5914,47.1435,48.6956,-161.7123,-0.333,-2088811193.0,41.4948,44.2519,47.1435,11.0399,41.4323,62.15,95.665,99.065,1173.2,0.02,2.42,-64.0,42.3036
2015-06-08,100.0,40.0,45.8354,47.2295,48.6236,-176.2875,-0.3246,-2064405136.0,42.0858,44.255,47.2295,13.7786,41.5049,61.56,96.915,99.05,1170.8,0.02,2.39,-60.0,41.4323
2015-06-05,100.0,0.0,46.1028,47.3305,48.5582,-176.9713,-0.2981,-2042283502.0,45.1454,44.2612,47.3305,21.4951,41.8771,60.8,96.09,99.11,1176.5,0.03,2.41,-100.0,41.5049
2015-06-04,20.0,4.0,46.2183,47.3585,48.4987,-128.1054,-0.2797,-2016845416.0,46.8422,44.2658,47.3585,29.5621,42.0767,61.64,95.805,99.11,1185.8,0.02,2.31,-16.0,41.8771
2015-06-03,24.0,8.0,46.1998,47.3545,48.5092,-48.1921,-0.2574,-1989099904.0,50.7903,44.2741,47.3545,41.8782,42.5215,62.22,96.38,99.105,1193.8,0.02,2.38,-16.0,42.0767
2015-06-02,28.0,12.0,46.2567,47.392,48.5273,-81.8048,-0.2594,-1961097750.0,51.3645,44.2815,47.392,51.7654,42.585,62.25,97.93,99.115,1189.5,0.01,2.27,-16.0,42.5215
2015-06-01,0.0,16.0,46.2873,47.458,48.6287,-47.7005,-0.258,-1939599424.0,53.8693,44.2746,47.458,58.091,42.8664,62.46,97.365,99.195,1189.8,0.02,2.19,16.0,42.585
2015-05-29,0.0,20.0,46.2539,47.5293,48.8046,-87.9024,-0.2768,-1968436756.0,51.2337,44.2588,47.5293,52.3151,42.5305,60.39,97.39,99.19,1188.1,0.01,2.12,20.0,42.8664
2015-05-28,0.0,24.0,46.2946,47.6183,48.9419,6.607,-0.258,-1931917162.0,55.9685,44.2535,47.6183,37.1452,43.066,60.32,97.76,99.175,1188.0,0.01,2.13,24.0,42.5305
2015-05-27,0.0,28.0,46.2372,47.6988,49.1603,-27.7581,-0.2794,-1912633496.0,57.302,44.2466,47.6988,23.5113,43.2112,60.95,97.7,99.155,1187.5,0.01,2.14,28.0,43.066
2015-05-26,0.0,32.0,46.1839,47.776,49.3681,-125.5153,-0.3203,-1939969135.0,50.2909,44.235,47.776,18.8343,42.2855,61.89,96.92,99.15,1205.2,0.02,2.14,32.0,43.2112
2015-05-22,0.0,36.0,46.3494,47.848,49.3466,-84.0884,-0.2698,-1910387275.0,52.7346,44.2393,47.848,25.4805,42.5668,62.94,95.75,99.21,1206.0,0.02,2.21,36.0,42.2855
2015-05-21,4.0,40.0,46.4624,47.8965,49.3306,-47.0985,-0.2144,-1884666692.0,57.0527,44.2448,47.8965,37.9116,43.0388,62.43,95.965,99.2,1209.4,0.02,2.19,36.0,42.5668
2015-05-20,8.0,44.0,45.2436,47.6925,50.1414,-20.7525,-0.1781,-1862255994.0,58.4195,44.2494,47.6925,56.4729,43.184,61.69,95.77,99.155,1207.7,0.02,2.26,36.0,43.0388
2015-05-19,12.0,48.0,44.2666,47.4628,50.6589,-37.9801,-0.1394,-1862255994.0,58.4195,44.255,47.4628,70.7783,43.184,62.5,94.46,99.2,1225.4,0.02,2.27,36.0,43.184
2015-05-18,16.0,52.0,43.3906,47.2155,51.0404,0.7297,-0.0844,-1833681181.0,61.853,44.2637,47.2155,78.4327,43.2922,63.46,93.6,99.245,1222.8,0.02,2.23,36.0,43.184
2015-05-15,20.0,56.0,42.7225,46.9603,51.198,42.6662,-0.0525,-1809544679.0,64.1744,44.2634,46.9603,74.3767,43.5492,63.5,93.75,99.235,1220.9,0.02,2.14,36.0,43.2922
2015-05-14,24.0,60.0,41.8439,46.6263,51.4086,59.9153,-0.0454,-1780901985.0,67.6923,44.257,46.6263,69.1025,43.9325,64.18,94.055,99.2,1215.0,0.01,2.23,36.0,43.5492
2015-05-13,0.0,64.0,41.2432,46.2983,51.3533,-1.8187,-0.0931,-1813882877.0,62.8157,44.245,46.2983,59.7791,42.9451,64.74,95.0,99.145,1192.5,0.02,2.27,64.0,43.9325
2015-05-12,4.0,68.0,40.7211,46.0298,51.3384,-26.3815,-0.0696,-1848067490.0,61.459,44.2262,46.0298,47.9059,42.6971,63.84,95.525,99.12,1182.5,0.03,2.28,64.0,42.9451
2015-05-11,0.0,72.0,40.1461,45.7448,51.3434,16.19,-0.0183,-1818139226.0,61.6108,44.2043,45.7448,31.5243,42.7151,62.68,95.345,99.165,1189.0,0.02,2.28,72.0,42.6971
2015-05-08,0.0,76.0,39.661,45.4643,51.2675,33.3118,0.0428,-1793529810.0,64.418,44.1973,45.4643,20.6504,43.0578,62.46,95.08,99.095,1183.7,0.01,2.16,76.0,42.7151
2015-05-07,4.0,80.0,39.2405,45.1628,51.085,4.3393,0.0778,-1828894721.0,59.7076,44.1893,45.1628,22.017,42.111,64.81,94.605,99.1,1191.3,0.01,2.18,76.0,43.0578
2015-05-06,8.0,84.0,38.8157,44.9018,50.9878,14.3308,0.2138,-1861866375.0,57.6239,44.194,44.9018,35.7788,41.7322,65.14,95.685,99.105,1192.5,0.02,2.25,76.0,42.111
2015-05-05,12.0,88.0,38.4259,44.6588,50.8916,44.1103,0.4358,-1809433355.0,67.8662,44.2002,44.6588,56.3497,42.9225,63.51,95.975,99.145,1187.5,0.01,2.19,76.0,41.7322
2015-05-04,16.0,92.0,38.1337,44.3553,50.5768,67.7987,0.6,-1759064164.0,73.7694,44.2001,44.3553,75.0155,43.4996,64.0,95.805,99.145,1176.6,0.02,2.16,76.0,42.9225
2015-05-01,20.0,96.0,37.9525,44.0205,50.0885,83.9414,0.7292,-1725024679.0,77.8465,44.1946,44.0205,88.9386,43.8738,63.84,95.365,99.24,1183.7,0.01,2.12,76.0,43.4996
2015-04-30,24.0,100.0,37.7193,43.6023,49.4852,108.0346,0.8166,-1763962015.0,77.8054,44.1923,43.6023,95.4005,43.8603,63.51,95.675,99.275,1204.5,0.01,2.05,76.0,43.8738
2015-04-29,28.0,100.0,37.6775,43.2063,48.735,138.4881,0.8768,-1699236558.0,81.7557,44.1943,43.2063,96.5829,44.239,63.66,96.655,99.285,1211.4,0.01,2.06,72.0,43.8603
2015-04-28,32.0,100.0,37.8555,42.786,47.7165,182.7452,0.8469,-1651431996.0,82.637,44.1845,42.786,94.6077,44.3247,62.98,97.435,99.29,1201.6,0.02,2.0,68.0,44.239
2015-04-27,36.0,96.0,38.3523,42.3763,46.4002,237.6446,0.7122,-1712162774.0,80.3022,44.1775,42.3763,90.1771,43.3103,63.02,97.625,99.31,1178.2,0.02,1.94,60.0,44.3247
2015-04-24,40.0,100.0,38.9094,42.0233,45.1371,340.1568,0.5488,-1771410946.0,79.9461,44.1834,42.0233,86.6389,43.166,63.04,98.06,99.265,1193.2,0.03,1.93,60.0,43.3103
2015-04-23,44.0,100.0,40.094,41.6903,43.2865,155.7428,0.2577,-1902344611.0,61.7803,44.1828,41.6903,77.7059,39.0811,62.26,98.895,99.245,1186.7,0.03,1.96,56.0,43.166
2015-04-22,48.0,92.0,40.1896,41.5963,43.0029,145.1502,0.234,-1948654141.0,59.0832,44.2269,41.5963,71.1081,38.761,61.91,98.78,99.275,1200.1,0.03,1.99,44.0,39.0811
2015-04-21,52.0,96.0,40.2017,41.592,42.9823,160.7056,0.215,-1973718414.0,56.2571,44.2718,41.592,64.3331,38.4454,61.79,98.6,99.27,1196.0,0.03,1.92,44.0,38.761
2015-04-20,56.0,100.0,40.1768,41.603,43.0292,162.2176,0.2052,-1947704570.0,59.1853,44.3213,41.603,66.5137,38.6889,61.85,98.08,99.3,1204.2,0.03,1.9,44.0,38.4454
2015-04-17,60.0,32.0,40.1801,41.6018,43.0234,20.4903,0.1485,-1993762303.0,46.9304,44.3721,41.6018,68.6994,37.5256,61.97,98.375,99.33,1197.9,0.01,1.87,-28.0,38.6889
2015-04-16,64.0,36.0,40.1827,41.6353,43.0878,118.4427,0.1816,-1951374695.0,53.1965,44.4429,41.6353,71.7414,38.0171,61.09,99.005,99.295,1204.0,0.02,1.9,-28.0,37.5256
2015-04-15,68.0,40.0,40.1679,41.6523,43.1366,148.2294,0.1686,-1928865043.0,54.3716,44.5035,41.6523,73.8244,38.1028,59.64,99.585,99.285,1193.0,0.02,1.91,-28.0,38.0171
2015-04-14,72.0,44.0,40.1656,41.6243,43.0829,75.8098,0.1298,-1956208624.0,47.5158,44.5684,41.6243,76.2865,37.5572,59.3,100.11,99.255,1198.7,0.02,1.9,-28.0,38.1028
2015-04-13,76.0,48.0,40.1609,41.6198,43.0786,54.7165,0.125,-1931964242.0,48.7526,44.6465,41.6198,77.395,37.6564,58.88,100.05,99.225,1207.2,0.03,1.94,-28.0,37.5572
2015-04-10,80.0,0.0,40.1398,41.6008,43.0617,29.8456,0.1023,-1962240934.0,48.2982,44.7247,41.6008,77.8026,37.6203,58.03,99.61,99.235,1194.3,0.02,1.96,-80.0,37.6564
2015-04-09,84.0,4.0,40.0845,41.5658,43.047,-7.7272,0.0688,-1990262936.0,45.6115,44.8036,41.5658,71.2445,37.4039,57.62,98.735,99.25,1202.6,0.03,1.97,-80.0,37.6203
2015-04-08,88.0,0.0,40.0993,41.5908,43.0822,-19.3495,0.0417,-2015986797.0,44.9473,44.8766,41.5908,60.3533,37.3498,58.82,98.575,99.265,1208.4,0.03,1.92,-88.0,37.4039
2015-04-07,92.0,0.0,40.1201,41.6213,43.1224,-5.9356,0.0088,-1991233359.0,45.9015,44.9511,41.6213,39.3635,37.449,58.6,97.7,99.275,1214.7,0.02,1.89,-92.0,37.3498
2015-04-06,96.0,0.0,40.0946,41.6873,43.2799,-42.4434,-0.0476,-1962423984.0,46.0252,45.0247,41.6873,24.4002,37.4625,58.12,97.235,99.3,1210.6,0.03,1.92,-96.0,37.449
2015-04-02,100.0,0.0,40.1105,41.728,43.3455,-116.9584,-0.1271,-2001647676.0,31.7296,45.096,41.728,11.8454,36.3308,56.93,99.005,99.23,1203.6,0.02,1.92,-100.0,37.4625
2015-04-01,100.0,4.0,40.2862,41.869,43.4518,-109.6226,-0.1077,-1964160200.0,34.6494,45.1801,41.869,9.1893,36.7186,55.67,99.215,99.255,1183.5,0.03,1.87,-96.0,36.3308
2015-03-31,100.0,0.0,40.4148,41.9858,43.5567,-105.0012,-0.1043,-2001025522.0,33.7942,45.2515,41.9858,6.7573,36.66,56.59,98.695,99.25,1185.0,0.03,1.94,-100.0,36.7186
2015-03-30,56.0,4.0,40.5743,42.117,43.6597,-80.7254,-0.0764,-1966138303.0,35.8375,45.3207,42.117,15.9807,36.935,55.8,98.125,99.215,1198.8,0.04,1.96,-52.0,36.66
2015-03-27,60.0,8.0,40.6356,42.26300000000001,43.8904,-102.2635,-0.05,-1931088641.0,35.9036,45.3855,42.26300000000001,32.4436,36.944,57.57,98.1,99.2,1203.4,0.04,1.95,-52.0,36.935
2015-03-26,64.0,12.0,40.7532,42.407,44.0608,-100.1424,0.0016,-1896687243.0,37.4424,45.4453,42.407,59.7708,37.1604,57.18,97.695,99.2,1195.4,0.03,2.01,-52.0,36.944
2015-03-25,68.0,16.0,40.8432,42.5493,44.2553,-27.8854,0.0655,-1859191616.0,39.0618,45.4937,42.5493,77.1848,37.3859,55.34,97.99,99.215,1192.5,0.04,1.93,-52.0,37.1604
2015-03-24,72.0,20.0,40.9367,42.6758,44.4148,88.6121,0.1427,-1815721709.0,50.8172,45.5453,42.6758,86.3545,38.6844,56.28,97.875,99.195,1188.5,0.02,1.88,-52.0,37.3859
2015-03-23,76.0,24.0,40.8913,42.7353,44.5792,84.2985,0.1136,-1841234961.0,50.3839,45.5812,42.7353,81.4946,38.6438,54.6,98.53,99.185,1183.2,0.03,1.92,-52.0,38.6844
2015-03-20,80.0,28.0,40.8555,42.8,44.7445,59.4925,0.0693,-1814988875.0,50.6139,45.6117,42.8,74.375,38.6663,54.55,99.94,99.15,1170.4,0.01,1.93,-52.0,38.6438
2015-03-19,84.0,32.0,40.8506,42.8488,44.8469,1.358,-0.0026,-1886893404.0,45.0719,45.6442,42.8488,61.3063,38.1298,55.5,98.645,99.21,1166.1,0.03,1.98,-52.0,38.6663
2015-03-18,88.0,36.0,40.9097,42.9095,44.9093,-21.2388,-0.0488,-1853014338.0,46.8354,45.6716,42.9095,45.8268,38.3237,53.53,100.695,99.055,1148.1,0.03,1.93,-52.0,38.1298
2015-03-17,92.0,40.0,40.953,42.96100000000001,44.969,-81.7092,-0.1329,-1897209109.0,38.4647,45.6904,42.96100000000001,29.789,37.5978,54.19,100.6,99.07,1153.7,0.05,2.06,-52.0,38.3237
2015-03-16,96.0,44.0,41.1181,43.0553,44.9924,-99.7571,-0.1665,-1928882557.0,36.918,45.7222,43.0553,16.407,37.476,54.72,101.56,99.05,1157.9,0.05,2.1,-52.0,37.5978
2015-03-13,100.0,48.0,41.3309,43.1708,45.0106,-144.7846,-0.1855,-1964156009.0,34.8919,45.7474,43.1708,12.9484,37.3137,57.93,99.555,99.03,1152.6,0.03,2.13,-52.0,37.476
2015-03-12,100.0,52.0,41.6083,43.2563,44.9042,-176.9468,-0.1758,-2022163714.0,30.7619,45.7699,43.2563,13.4378,36.9891,58.14,100.225,99.02,1153.7,0.03,2.1,-48.0,37.3137
2015-03-11,0.0,56.0,41.9639,43.3243,44.6846,-137.4726,-0.1034,-1962171212.0,36.4941,45.7871,43.3243,19.664,37.8548,57.69,99.145,99.01,1161.1,0.03,2.11,56.0,36.9891
2015-03-10,0.0,60.0,42.0942,43.3553,44.6163,-151.6744,-0.0719,-1929955898.0,36.826,45.7995,43.3553,18.8285,37.8999,58.56,98.37,98.985,1165.6,0.02,2.14,60.0,37.8548
2015-03-09,4.0,64.0,42.1735,43.3718,44.57,-124.6513,-0.0161,-1890796168.0,42.7458,45.8165,43.3718,18.6684,38.6393,58.99,98.16,98.955,1169.6,0.02,2.2,60.0,37.8999
2015-03-06,8.0,68.0,42.0989,43.3498,44.6006,-191.5782,-0.0049,-1922904125.0,37.1387,45.8245,43.3498,18.7273,38.1974,60.38,96.955,99.065,1197.5,0.01,2.24,60.0,38.6393
2015-03-05,12.0,72.0,42.1171,43.3543,44.5914,-141.8267,0.0675,-1886655340.0,43.1439,45.8412,43.3543,23.9677,38.8737,60.3,96.615,99.05,1200.2,0.02,2.11,60.0,38.1974
2015-03-04,16.0,76.0,41.8904,43.2908,44.6911,-135.5994,0.1053,-1909848881.0,42.5109,45.8686,43.2908,35.0641,38.8241,60.83,95.88,99.025,1203.8,0.01,2.12,60.0,38.8737
2015-03-03,20.0,0.0,41.6367,43.218,44.7993,-39.1457,0.1669,-1884100189.0,44.3882,45.9059,43.218,47.0733,39.027,60.72,95.945,99.04,1206.1,0.02,2.12,-20.0,38.8241
2015-03-02,24.0,0.0,41.3261,43.118,44.9099,53.0216,0.2332,-1852351541.0,49.8378,45.9284,43.118,62.9296,39.5681,60.85,95.83,99.135,1213.8,0.02,2.08,-24.0,39.027
2015-02-27,28.0,4.0,40.8342,42.944,45.0538,61.6897,0.2639,-1884275590.0,49.5503,45.9505,42.944,74.5273,39.541,59.89,95.65,99.11,1208.8,0.02,2.0,-24.0,39.5681
2015-02-26,32.0,8.0,40.7478,42.852,44.9562,86.2507,0.3003,-1850467850.0,51.4207,45.9729,42.852,83.71799999999998,39.7259,61.14,94.73,99.17,1203.9,0.03,2.03,-24.0,39.541
2015-02-25,36.0,12.0,40.562,42.7088,44.8555,83.6564,0.3195,-1879425179.0,50.8748,45.9899,42.7088,85.2211,39.6673,59.17,94.92,99.165,1200.8,0.02,1.96,-24.0,39.7259
2015-02-24,40.0,16.0,40.5776,42.6423,44.7069,108.2989,0.3386,-1849665359.0,51.7049,46.00899999999999,42.6423,81.8913,39.7574,59.4,95.1,99.115,1201.7,0.02,1.99,-24.0,39.6673
2015-02-23,44.0,20.0,40.0362,42.7883,45.5403,114.2015,0.34,-1824393612.0,52.1793,46.0317,42.7883,76.6337,39.8115,59.9,94.83,99.09,1204.2,0.02,2.06,-24.0,39.7574
2015-02-20,48.0,24.0,39.6278,42.9398,46.2517,99.8724,0.3185,-1856912366.0,50.0886,46.0546,42.9398,76.9664,39.5455,59.81,94.915,99.105,1207.0,0.02,2.13,-24.0,39.8115
2015-02-19,52.0,0.0,39.3345,43.1035,46.8725,87.5752,0.2997,-1886633499.0,47.5251,46.0802,43.1035,82.7442,39.2254,59.26,94.675,99.145,1213.0,0.02,2.11,-52.0,39.5455
2015-02-18,56.0,4.0,39.2619,43.2245,47.1871,115.9645,0.2939,-1859030079.0,47.7174,46.1056,43.2245,87.0821,39.2525,61.29,94.875,99.05,1208.7,0.02,2.07,-52.0,39.2254
2015-02-17,60.0,8.0,39.1716,43.3675,47.5634,138.2385,0.2713,-1831918422.0,48.0181,46.1411,43.3675,86.2151,39.2975,61.36,95.265,99.065,1227.0,0.02,2.14,-52.0,39.2525
2015-02-13,64.0,12.0,39.1214,43.5005,47.8796,162.5753,0.2228,-1798222673.0,49.7052,46.1709,43.5005,79.6927,39.2796,61.32,95.075,99.085,1222.7,0.01,2.02,-52.0,39.2975
2015-02-12,68.0,16.0,39.1193,43.581,48.0427,44.6622,0.1136,-1838487560.0,44.8673,46.2028,43.581,78.7013,38.5813,59.41,95.78,99.045,1220.4,0.02,1.99,-52.0,39.2796
2015-02-11,72.0,20.0,39.1522,43.7243,48.2963,-12.9042,0.0265,-1871756391.0,39.988,46.2471,43.7243,79.7866,37.9455,60.17,95.52,99.065,1233.7,0.01,2.0,-52.0,38.5813
2015-02-10,76.0,24.0,39.2574,43.923,48.5886,-17.6649,-0.0249,-1833493882.0,41.0328,46.2901,43.923,84.2715,38.1425,60.77,95.36,99.045,1238.0,0.01,2.01,-52.0,37.9455
2015-02-09,80.0,28.0,39.3594,44.12300000000001,48.8866,-25.9772,-0.1096,-1863164558.0,39.4296,46.3293,44.12300000000001,82.0179,37.9276,60.82,95.525,99.08,1236.4,0.01,1.96,-52.0,38.1425
2015-02-06,84.0,32.0,39.4944,44.3645,49.2346,-30.9328,-0.1935,-1831783497.0,39.6381,46.3733,44.3645,72.857,37.9724,60.03,94.47,99.225,1265.0,0.02,1.95,-52.0,37.9276
2015-02-05,88.0,36.0,39.6469,44.6235,49.6001,-40.0198,-0.2992,-1797166943.0,39.7944,46.4116,44.6235,54.0815,38.0082,58.56,95.33,99.29,1269.2,0.02,1.83,-52.0,37.9724
2015-02-04,92.0,40.0,39.8937,44.8125,49.7313,-60.466,-0.4303,-1833715111.0,36.2336,46.45399999999999,44.8125,34.9293,37.4621,61.14,94.63,99.245,1261.0,0.01,1.81,-52.0,38.0082
2015-02-03,96.0,0.0,40.2677,45.003,49.7383,-78.3512,-0.5261,-1875329923.0,34.8254,46.5056,45.003,18.2095,37.2472,59.26,95.355,99.325,1275.9,0.02,1.79,-96.0,37.4621
2015-02-02,100.0,0.0,40.7411,45.2393,49.7374,-111.159,-0.5966,-1927412371.0,32.9933,46.558,45.2393,11.5274,36.9606,56.64,95.61,99.395,1275.0,0.02,1.68,-100.0,37.2472
2015-01-30,100.0,0.0,41.3587,45.5133,49.6678,-148.6326,-0.6148,-1977764903.0,27.8113,46.6128,45.5133,15.5843,36.1727,54.22,95.505,99.32,1258.0,0.02,1.68,-100.0,36.9606
2015-01-29,100.0,4.0,42.3748,45.8158,49.2567,-171.6062,-0.4931,-1899759959.0,32.0178,46.6735,45.8158,33.5225,37.6143,54.17,95.56,99.34,1283.9,0.03,1.77,-96.0,36.1727
2015-01-28,100.0,8.0,43.0691,46.0663,49.0634,-253.2069,-0.414,-1963345232.0,26.7801,46.7125,46.0663,60.2917,36.8801,54.39,95.175,99.295,1292.5,0.02,1.73,-92.0,37.6143
2015-01-27,100.0,12.0,44.3254,46.3793,48.4331,-315.1817,-0.1642,-1878838154.0,30.72,46.7533,46.3793,76.9444,38.1963,53.7,96.04,99.28,1281.4,0.02,1.83,-88.0,36.8801
2015-01-26,0.0,16.0,45.3637,46.6403,47.9168,40.9937,0.1028,-1709674201.0,51.5663,46.7762,46.6403,78.4777,42.0911,53.4,96.0,99.31,1295.7,0.03,1.83,16.0,38.1963
2015-01-23,4.0,20.0,45.2687,46.6968,48.1248,90.5332,0.0807,-1667148671.0,52.8682,46.757,46.6968,63.3512,42.2433,54.15,94.92,99.28,1301.7,0.02,1.81,16.0,42.0911
2015-01-22,8.0,24.0,45.1505,46.7603,48.37,48.4442,0.0255,-1693360265.0,52.541,46.7396,46.7603,46.1751,42.1985,54.32,93.6,99.295,1291.4,0.03,1.9,16.0,42.2433
2015-01-21,12.0,28.0,45.1133,46.8028,48.4922,-81.673,-0.0554,-1729258300.0,43.7676,46.7171,46.8028,30.7899,41.1151,53.79,93.74,99.305,1293.6,0.03,1.87,16.0,42.1985
2015-01-20,16.0,32.0,45.2119,46.8898,48.5676,-44.1845,-0.0524,-1690177157.0,46.8944,46.7066,46.8898,21.781,41.536,54.79,93.515,99.33,1280.1,0.03,1.82,16.0,41.1151
2015-01-16,20.0,36.0,45.2634,46.9463,48.6291,-92.3974,-0.0868,-1726339017.0,45.7457,46.6927,46.9463,23.0738,41.4017,53.0,93.005,99.405,1263.6,0.03,1.83,16.0,41.536
2015-01-15,24.0,40.0,45.1833,46.9213,48.6592,-128.373,-0.1153,-1762034306.0,39.5992,46.682,46.9213,34.1699,40.7212,54.98,92.72,99.3,1230.8,0.03,1.77,16.0,41.4017
2015-01-14,28.0,44.0,45.1095,46.9053,48.701,-120.893,-0.07,-1729283527.0,42.386,46.6787,46.9053,51.9869,41.1465,53.61,92.845,99.255,1232.3,0.04,1.86,16.0,40.7212
2015-01-13,32.0,0.0,45.1946,46.941,48.6874,-40.1611,-0.0371,-1699563947.0,44.8544,46.6714,46.941,63.7449,41.5046,53.35,92.46,99.24,1232.7,0.03,1.91,-32.0,41.1465
2015-01-12,36.0,0.0,45.2451,46.9708,48.6964,-40.995,-0.0192,-1664293346.0,46.39100000000001,46.6573,46.9708,61.5024,41.724,55.13,92.38,99.225,1225.3,0.03,1.92,-36.0,41.5046
2015-01-09,40.0,4.0,45.2803,46.9993,48.7182,3.151,-0.0112,-1640641459.0,50.2394,46.6446,46.9993,43.1261,42.2523,55.38,92.845,99.155,1208.8,0.02,1.98,-36.0,41.724
2015-01-08,44.0,8.0,45.2676,46.9848,48.7019,9.7757,-0.0548,-1616925817.0,53.0077,46.6238,46.9848,23.3675,42.6104,55.08,92.62,99.115,1213.8,0.03,2.03,-36.0,42.2523
2015-01-07,48.0,12.0,45.2676,46.9848,48.7019,-97.9725,-0.1578,-1646571019.0,43.111,46.5958,46.9848,10.5405,41.3927,55.14,92.325,99.12,1217.5,0.03,1.96,-36.0,42.6104
2015-01-06,52.0,16.0,45.3509,47.058,48.7651,-96.4564,-0.1679,-1675685080.0,37.9346,46.5762,47.058,7.9694,40.8734,57.09,91.955,99.09,1206.1,0.03,1.97,-36.0,41.3927
2015-01-05,56.0,20.0,45.5196,47.1965,48.8734,-69.8594,-0.1089,-1639237226.0,42.0715,46.5605,47.1965,7.4711,41.4778,58.9,92.27,99.08,1196.4,0.03,2.04,-36.0,40.8734
2015-01-02,60.0,24.0,45.5511,47.3223,49.0934,-31.2252,-0.0731,-1599563361.0,45.0087,46.5325,47.3223,12.4001,41.8672,59.88,91.195,99.13,1187.2,0.02,2.12,-36.0,41.4778
2014-12-31,64.0,28.0,45.6074,47.3883,49.1691,-47.5287,-0.0532,-1627477213.0,42.3451,46.4969,47.3883,23.9648,41.5897,59.15,90.545,99.145,1199.1,0.04,2.17,-36.0,41.8672
2014-12-30,68.0,32.0,45.7042,47.4888,49.2733,-10.3366,0.0152,-1605924763.0,46.1628,46.4644,47.4888,44.6591,42.1,59.16,90.83,99.12,1200.8,0.03,2.2,-36.0,41.5897
2014-12-29,72.0,36.0,45.7327,47.5688,49.4048,22.7704,0.0655,-1589540071.0,49.2747,46.4265,47.5688,66.3017,42.485,60.21,90.605,99.08,1194.9,0.03,2.22,-36.0,42.1
2014-12-26,76.0,40.0,45.7487,47.5868,49.4248,74.5823,0.0971,-1575100553.0,52.565,46.3794,47.5868,82.2846,42.8701,60.82,90.45,99.09,1175.2,0.01,2.25,-36.0,42.485
2014-12-24,80.0,0.0,45.7455,47.5803,49.415,90.5708,0.0963,-1561902736.0,54.6126,46.3314,47.5803,89.697,43.1028,61.26,90.57,99.08,1176.8,0.01,2.27,-80.0,42.8701
2014-12-23,84.0,0.0,45.7297,47.5468,49.3638,100.1358,0.0616,-1550459946.0,57.074,46.2836,47.5468,83.9796,43.3804,59.98,90.255,99.12,1176.1,0.03,2.26,-84.0,43.1028
2014-12-22,88.0,0.0,45.7341,47.5038,49.2734,55.8815,-0.0288,-1574116475.0,54.1657,46.2277,47.5038,67.355,42.9596,61.04,90.12,99.14,1196.0,0.05,2.17,-88.0,43.3804
2014-12-19,92.0,4.0,45.7341,47.5038,49.2734,22.1601,-0.1212,-1600682459.0,52.1147,46.1795,47.5038,41.2444,42.6731,58.15,89.785,99.16,1198.0,0.04,2.17,-88.0,42.9596
2014-12-18,96.0,8.0,45.7113,47.5558,49.4002,-26.9294,-0.2243,-1665233641.0,51.228,46.1387,47.5558,21.0408,42.5477,59.52,89.565,99.175,1189.4,0.04,2.22,-88.0,42.6731
2014-12-17,100.0,12.0,45.7239,47.5908,49.4576,-165.2387,-0.3546,-1705339191.0,37.5837,46.1024,47.5908,12.5427,40.954,58.3,88.41,99.26,1195.3,0.03,2.14,-88.0,42.5477
2014-12-16,100.0,16.0,46.0162,47.7408,49.4653,-218.9611,-0.3513,-1740310056.0,31.8118,46.0847,47.7408,13.3259,40.4347,59.15,89.0,99.21,1195.4,0.03,2.07,-84.0,40.954
2014-12-15,100.0,20.0,46.5245,47.9558,49.387,-114.0649,-0.2585,-1692508664.0,40.971,46.0781,47.9558,16.6769,41.7867,61.23,88.955,99.24,1222.0,0.04,2.12,-80.0,40.4347
2014-12-12,100.0,24.0,46.6313,48.1013,49.5712,-110.4539,-0.2447,-1663260903.0,43.1081,46.0554,48.1013,17.1205,42.0374,62.5,88.825,99.195,1227.9,0.02,2.1,-76.0,41.7867
2014-12-11,100.0,28.0,46.7242,48.2343,49.7443,-115.0899,-0.234,-1629012532.0,44.8136,46.0346,48.2343,22.4987,42.2343,63.89,88.23,99.215,1226.2,0.03,2.19,-72.0,42.0374
2014-12-10,100.0,32.0,46.87,48.3148,49.7595,-152.2433,-0.2238,-1658074450.0,42.208,46.0112,48.3148,33.1838,41.9926,64.82,88.945,99.155,1231.2,0.03,2.18,-68.0,42.2343
